target_id,length,eff_length,est_counts,tpm
1104|02651,1251,982.26,585.0,48.6109
1104|02654,768,499.26,7.0,1.1444
1104|02656,3279,3010.26,498.0,13.503
1104|02657,939,670.26,85.0,10.3509
1104|02658,1335,1066.26,84.0,6.4302
1104|02659,8037,7768.26,427.0,4.4865
1104|02660,813,544.26,63.0,9.448
1104|02661,1281,1012.26,333.0,26.8508
1104|02662,840,571.26,644.0,92.0144
1104|02663,1566,1297.26,727.0,45.7417
1104|02664,1530,1261.26,65.0,4.2064
1104|02665,555,286.54,220.0,62.6674
1104|02666,573,304.48,8632.0,2313.97
1104|02667,951,682.26,7365.0,881.104
1104|02668,2724,2455.26,123.0,4.089
1104|02669,1980,1711.26,229.0,10.9226
1104|02670,1326,1057.26,225.0,17.3702
1104|02671,1128,859.26,151.0,14.3436
1104|02672,4473,4204.26,278.0,5.3971
1104|02673,204,23.84,2490.0,8525.58
1104|02674,894,625.26,361.0,47.1249
1104|02675,1185,916.26,2.0,0.1782
1104|02676,996,727.26,501.0,56.228
1104|02677,2583,2314.26,191.0,6.7364
1104|02678,1680,1411.26,95.0,5.4944
1104|02679,1434,1165.26,31.0,2.1714
1104|02680,2235,1966.26,146.0,6.0606
1104|02681,4371,4102.26,382.0,7.6006
1104|02682,993,724.26,42.0,4.7332
1104|02683,1851,1582.26,252.0,12.9995
1104|02684,786,517.26,93.0,14.675
1104|02685,1356,1087.26,13.0,0.9759
1104|02686,1590,1321.26,21.0,1.2973
1104|02687,1197,928.26,53.0,4.6603
1104|02688,666,397.38,42.0,8.6268
1104|02689,1938,1669.26,6.0,0.2934
1104|02690,573,304.48,1053.0,282.276
1104|02691,1800,1531.26,424.0,22.6007
1104|02692,690,421.36,172.0,33.3184
1104|02693,1017,748.26,102.0,11.1263
1104|02694,1653,1384.26,43.0,2.5354
1104|02695,1329,1060.26,93.0,7.1594
1104|02696,1815,1546.26,1.0,0.0528
1104|02697,708,439.36,0.0,0.0
1104|02698,1374,1105.26,92.0,6.794
1104|02699,2115,1846.26,30.0,1.3263
1104|02700,1638,1369.26,322.0,19.1944
1104|02701,840,571.26,148.0,21.1462
1104|02702,1938,1669.26,894.0,43.7138
1104|02703,2988,2719.26,342.0,10.2655
1104|02704,1998,1729.26,38.0,1.7936
1104|02705,1596,1327.26,359.0,22.0772
1104|02706,918,649.26,12.0,1.5086
1104|02707,2358,2089.26,272.0,10.6263
1104|02708,2151,1882.26,122.0,5.2904
1104|02709,1785,1516.26,542.0,29.1763
1104|02710,948,679.26,137.0,16.4622
1104|02711,624,355.43,5307.0,1218.7
1104|02712,1416,1147.26,9.0,0.6403
1104|02713,528,259.61,447.0,140.538
1104|02714,732,463.31,19.0,3.3472
1104|02715,1632,1363.26,415.0,24.847
1104|02716,531,262.61,110.0,34.1892
1104|02718,735,466.31,54.0,9.452
1104|02720,1473,1204.26,54.0,3.66
1104|02721,1140,871.26,33.0,3.0915
1104|02722,1497,1228.26,555.0,36.8814
1104|02723,2538,2269.26,334.0,12.0134
1104|02725,2211,1942.26,121.0,5.0849
1104|02732,561,292.54,8.0,2.2321
1104|02733,891,622.26,258.0,33.8417
1104|02737,732,463.31,229.0,40.343
1104|02739,2142,1873.26,69.0,3.0065
1104|02741,972,703.26,71.0,8.2404
1104|02742,207,23.96,1647.0,5609.56
1104|02743,2496,2227.26,1469.0,53.8339
1104|02745,696,427.36,0.0,0.0
1104|02748,4191,3922.26,209.0,4.3493
1104|02749,3642,3373.26,38.0,0.9195
1104|02760,918,649.26,50.0,6.2857
1104|02761,3105,2836.26,298.0,8.5758
1104|02762,1209,940.26,200.0,17.3615
1104|02763,1233,964.26,87.0,7.3643
1104|02764,840,571.26,2.0,0.2858
1104|02765,1635,1366.26,1458.0,87.1022
1104|02766,1005,736.26,42.0,4.6561
1104|02767,1140,871.26,144.0,13.4902
1104|02768,1233,964.26,182.0,15.4057
1104|02769,582,313.46,300.0,78.1155
1104|02770,4284,4015.26,689.0,14.0059
1104|02771,1173,904.26,109.0,9.8387
1104|02772,6339,6070.26,4583.0,61.6238
1104|02773,1740,1471.26,160.0,8.8764
1104|02774,2295,2026.26,105.0,4.2296
1104|02775,324,74.71,833.0,910.086
1104|02776,531,262.61,158.0,49.1081
1104|02777,1338,1069.26,329.0,25.1141
1104|02779,2415,2146.26,120.0,4.5636
1104|02780,1224,955.26,208.0,17.7724
1104|02781,3375,3106.26,296.0,7.7778
1104|02782,294,55.86,184.0,268.851
1104|02783,1050,781.26,700.0,73.1319
1104|02784,1788,1519.26,360.0,19.3408
1104|02785,1254,985.26,117.0,9.6926
1104|02786,5805,5536.26,136.0,2.0051
1104|02787,1485,1216.26,143.0,9.5965
1104|02788,2316,2047.26,193.0,7.6947
1104|02789,498,229.86,1634.0,580.214
1104|02790,909,640.26,251.0,31.9979
1104|02791,1257,988.26,0.0,0.0
1104|02792,1986,1717.26,354.0,16.8257
1104|02793,4356,4087.26,336.0,6.7098
1104|02794,1587,1318.26,145.0,8.9778
1104|02795,1554,1285.26,130.0,8.2558
1104|02796,1398,1129.26,180.0,13.0102
1104|02797,915,646.26,33.0,4.1678
1104|02798,813,544.26,34.0,5.0989
1104|02799,1944,1675.26,487.0,23.7275
1104|02800,2232,1963.26,149.0,6.1946
1104|02801,2172,1903.26,131.0,5.618
1104|02802,4083,3814.26,62.0,1.3267
1104|02803,1317,1048.26,149.0,11.6017
1104|02804,1311,1042.26,151.0,11.8251
1104|02805,1743,1474.26,199.0,11.0175
1104|02806,1248,979.26,343.0,28.5891
1104|02807,903,634.26,819.0,105.395
1104|02808,693,424.36,232.0,44.6234
1104|02809,426,159.82,9119.0,4657.11
1104|02810,1041,772.26,47.0,4.9675
1104|02811,4086,3817.26,99.0,2.1168
1104|02812,2004,1735.26,213.0,10.0189
1104|02813,1263,994.26,273.0,22.4113
1104|02814,9876,9607.26,368.0,3.1265
1104|02815,1494,1225.26,18.0,1.1991
1104|02816,1962,1693.26,287.0,13.8345
1104|02817,2124,1855.26,338.0,14.8702
1104|02818,2280,2011.26,705.0,28.6105
1104|02820,759,490.29,44.0,7.325
1104|02821,909,640.26,627.0,79.931
1104|02822,1755,1486.26,103.0,5.6565
1104|02824,1146,877.26,232.0,21.5856
1104|02825,3129,2860.26,1727.0,49.2824
1104|02826,1971,1702.26,128.0,6.1375
1104|02827,1716,1447.26,170.0,9.5875
1104|02828,2928,2659.26,645.0,19.7972
1104|02830,1308,1039.26,17.0,1.3352
1104|02831,1371,1102.26,2386.0,176.682
1104|02832,1554,1285.26,13578.0,862.283
1104|02833,1950,1681.26,40.0,1.9419
1104|02835,510,241.7,2111.0,712.889
1104|02836,651,382.38,712.0,151.983
1104|02837,909,640.26,438.0,55.837
1104|02839,1941,1672.26,358.0,17.4737
1104|02840,795,526.26,134.0,20.783
1104|02841,3306,3037.26,163.0,4.3804
1104|02842,741,472.31,213.0,36.8092
1104|02843,4158,3889.26,6863.53,144.041
1104|02844,1419,1150.26,4941.0,350.61
1104|02845,954,685.26,3154.0,375.673
1104|02846,1479,1210.26,134.0,9.0371
1104|02847,1383,1114.26,1018.0,74.5703
1104|02848,471,203.25,748.0,300.386
1104|02849,2115,1846.26,2792.0,123.432
1104|02850,1059,790.26,376.0,38.8349
1104|02851,2268,1999.26,423.0,17.2694
1104|02852,666,397.38,58.0,11.9133
1104|02853,3201,2932.26,95.0,2.6444
1104|02854,1737,1468.26,52.0,2.8907
1104|02855,2217,1948.26,768.0,32.1751
1104|02856,1683,1414.26,124.0,7.1564
1104|02857,2172,1903.26,111.0,4.7602
1104|02858,2931,2662.26,162.0,4.9667
1104|02860,228,27.63,137.0,404.646
1104|02861,933,664.26,7.0,0.8601
1104|02862,2694,2425.26,285.0,9.5916
1104|02864,774,505.26,116.0,18.739
1104|02865,3240,2971.26,325.0,8.9279
1104|02867,1749,1480.26,122.0,6.7271
1104|02868,1218,949.26,131.0,11.264
1104|02869,2292,2023.26,543.0,21.9055
1104|02870,2745,2476.26,401.0,13.2176
1104|02871,1584,1315.26,52.0,3.227
1104|02872,4587,4318.26,675.0,12.7585
1104|02878,1041,772.26,18.0,1.9024
1104|02880,321,72.81,46.0,51.566
1104|02881,954,685.26,105.0,12.5066
1104|02882,558,289.54,443.0,124.882
1104|02883,1806,1537.26,327.0,17.3622
1104|02884,336,83.1,51.0,50.0935
1104|02886,1332,1063.26,225.0,17.2722
1104|02887,798,529.26,3.0,0.4627
1104|02888,6438,6169.26,556.6,7.364
1104|02889,1119,850.26,81.0,7.7757
1104|02892,2757,2488.26,146.0,4.7892
1104|02893,2184,1915.26,40.0,1.7047
1104|02894,1518,1249.26,0.0,0.0
1104|02895,1248,979.26,51.0,4.2509
1104|02896,954,685.26,0.0,0.0
1104|02898,1023,754.26,0.0,0.0
1104|02900,1401,1132.26,250.0,18.0218
1104|02902,1827,1558.26,1.0,0.0524
1104|02903,1608,1339.26,22.0,1.3408
1104|02906,1053,784.26,26.0,2.7059
1104|02908,855,586.26,48.0,6.6828
1104|02914,195,23.9,3.0,10.245
1104|02915,606,337.45,134.0,32.4117
1104|02916,1581,1312.26,45.0,2.799
1104|02923,3540,3271.26,13.0,0.3244
1104|02924,2703,2434.26,519.0,17.4023
1104|02925,1878,1609.26,201.0,10.1947
1104|02926,813,544.26,268.0,40.1913
1104|02927,756,487.31,1.0,0.1675
1104|02928,423,156.99,3.0,1.5598
1104|02929,981,712.26,215.0,24.6379
1104|02931,1308,1039.26,1232.0,96.759
1104|02932,2517,2248.26,19.0,0.6898
1104|02933,1155,886.26,105.0,9.6701
1104|02935,1758,1489.26,273.0,14.9623
1104|02937,1656,1387.26,12.0,0.706
1104|02938,705,436.36,103.0,19.2664
1104|02939,2193,1924.26,27.0,1.1453
1104|02940,1827,1558.26,0.0,0.0
1104|02941,1899,1630.26,9.0,0.4506
1104|02942,252,35.59,1.0,2.2935
1104|02943,2601,2332.26,5.0,0.175
1104|02944,1779,1510.26,9.0,0.4864
1104|02946,1050,781.26,0.0,0.0
1104|02947,1068,799.26,39.0,3.9827
1104|02948,2658,2389.26,0.0,0.0
1104|02949,1245,976.26,13.0,1.0869
1104|02954,1032,763.26,14.0,1.4971
1104|02955,3810,3541.26,70.0,1.6134
1104|02956,1143,874.26,41.0,3.8278
1104|02957,870,601.26,11.0,1.4933
1104|02958,1146,877.26,281.0,26.1446
1104|02959,978,709.26,256.0,29.4604
1104|02960,1656,1387.26,34.0,2.0004
1104|02962,4266,3997.26,55.0,1.1231
1104|02964,1491,1222.26,70.0,4.6746
1104|02967,1128,859.26,242.0,22.9877
1104|02968,1068,799.26,97.0,9.9058
1104|02969,1149,880.26,303.0,28.0955
1104|02970,1623,1354.26,243.0,14.6457
1104|02971,1188,919.26,289.0,25.6604
1104|02973,972,703.26,9.0,1.0446
1104|02974,2100,1831.26,24.0,1.0697
1104|02976,1587,1318.26,17.0,1.0526
1104|02977,1089,820.26,78.0,7.7615
1104|02979,747,478.31,4.0,0.6826
1104|02980,417,151.37,6.0,3.2353
1104|02981,1518,1249.26,805.0,52.5954
1104|02982,1278,1009.26,177.0,14.3145
1104|02985,1863,1594.26,374.0,19.1477
1104|02986,2445,2176.26,589.0,22.0907
1104|02988,1629,1360.26,16.0,0.9601
1104|02989,948,679.26,8.0,0.9613
1104|02992,2547,2278.26,71.0,2.5437
1104|02993,315,68.84,16.0,18.9702
1104|02994,1980,1711.26,24.0,1.1447
1104|03000,1014,745.26,16.0,1.7523
1104|03002,594,325.45,43.0,10.7843
1104|03004,3264,2995.26,36.0,0.981
1104|03007,2229,1960.26,2.0,0.0833
1104|03008,1971,1702.26,131.0,6.2813
1104|03011,1548,1279.26,17.0,1.0847
1104|03015,1773,1504.26,52.0,2.8215
1104|03016,489,220.95,69.0,25.4891
1104|03017,1110,841.26,5.0,0.4851
1104|03018,7908,7639.26,17.0,0.1816
1104|03026,1518,1249.26,23.0,1.5027
1104|03030,1530,1261.26,24.0,1.5531
1104|03035,789,520.26,22.0,3.4515
1104|03042,1197,928.26,124.926,10.9847
1104|03043,3129,2860.26,23.2,0.662
1104|03044,2259,1990.26,19.0,0.7792
1104|03045,2286,2017.26,39.0,1.578
1104|03046,969,700.26,75.0,8.7419
1104|03047,1095,826.26,566.0,55.9119
1104|03048,1596,1327.26,44.0,2.7058
1104|03050,1338,1069.26,62.0,4.7328
1104|03052,1464,1195.26,53.0,3.6192
1104|03053,1596,1327.26,7.0,0.4305
1104|03054,1134,865.26,8.0,0.7547
1104|03055,1581,1312.26,18.0,1.1196
1104|03058,894,625.26,2.0,0.2611
1104|03060,1683,1414.26,283.0,16.3329
1104|03061,912,643.26,61.0,7.7401
1104|03062,852,583.26,19.0,2.6589
1104|03063,1659,1390.26,236.0,13.8555
1104|03064,495,226.89,40.0,14.3899
1104|03065,1317,1048.26,264.0,20.5561
1104|03067,2661,2392.26,4.0,0.1365
1104|03068,5361,5092.26,11.0,0.1763
1104|03072,2118,1849.26,9.0,0.3972
1104|03074,1809,1540.26,115.0,6.0941
1104|03075,864,595.26,255.0,34.9653
1104|03076,1575,1306.26,7.0,0.4374
1104|03077,4344,4075.26,123.0,2.4635
1104|03079,2838,2569.26,0.0,0.0
1104|03082,1977,1708.26,350.0,16.7232
1104|03083,1578,1309.26,415.0,25.8718
1104|03084,1551,1282.26,1.0,0.0637
1104|03085,2400,2131.26,11.0,0.4213
1104|03086,915,646.26,1.0,0.1263
1104|03088,555,286.54,62.0,17.6608
1104|03090,1449,1180.26,180.0,12.448
1104|03091,4812,4543.26,12.0,0.2156
1104|03092,2370,2101.26,280.0,10.8764
1104|03093,813,544.26,23.0,3.4492
1104|03094,2070,1801.26,268.0,12.1441
1104|03095,1500,1231.26,2667.0,176.798
1104|03096,1200,931.26,1350.0,118.323
1104|03098,1101,832.26,10.0,0.9807
1104|03099,975,706.26,28.0,3.2359
1104|03100,4467,4198.26,9.0,0.175
1104|03101,2550,2281.26,19.0,0.6798
1104|03102,1038,769.26,240.0,25.4649
1104|03106,1089,820.26,34.0,3.3832
1104|03108,1188,919.26,11.0,0.9767
1104|03109,990,721.26,0.0,0.0
1104|03110,1554,1285.26,52.0,3.3023
1104|03114,2259,1990.26,60.0,2.4606
1104|03115,264,40.4,35.0,70.7132
1104|03117,2055,1786.26,3.0,0.1371
1104|03122,2103,1834.26,78.0,3.4709
1104|03125,699,430.36,317.0,60.1224
1104|03126,912,643.26,252.0,31.9756
1104|03127,429,162.66,0.0,0.0
1104|03129,528,259.61,43.0,13.5193
1104|03131,2892,2623.26,174.0,5.4139
1104|03132,1089,820.26,352.0,35.0264
1104|03135,1548,1279.26,138.0,8.8049
1104|03136,1623,1354.26,1.0,0.0603
1104|03139,735,466.31,5.0,0.8752
1104|03140,2238,1969.26,430.0,17.8226
1104|03141,1488,1219.26,13.0,0.8703
1104|03143,1866,1597.26,467.0,23.8642
1104|03144,990,721.26,692.0,78.3102
1104|03146,579,310.48,1546.0,406.425
1104|03147,756,487.31,0.0,0.0
1104|03148,1956,1687.26,79.0,3.8216
1104|03150,1203,934.26,8.0,0.6989
1104|03151,1200,931.26,273.0,23.9274
1104|03152,951,682.26,25.0,2.9908
1104|03153,738,469.31,12.0,2.087
1104|03154,984,715.26,121.0,13.8078
1104|03155,519,250.65,93.0,30.2848
1104|03156,492,223.92,34.0,12.3934
1104|03158,1356,1087.26,890.0,66.8131
1104|03160,1494,1225.26,375.0,24.9809
1104|03161,516,247.68,12.0,3.9545
1104|03162,1434,1165.26,524.0,36.704
1104|03163,1425,1156.26,235.0,16.5889
1104|03164,1194,925.26,44.0,3.8814
1104|03166,1521,1252.26,459.0,29.9173
1104|03167,909,640.26,347.0,44.2361
1104|03168,1095,826.26,23.0,2.272
1104|03169,903,634.26,37.0,4.7614
1104|03170,885,616.26,1672.0,221.45
1104|03171,1536,1267.26,24.0,1.5458
1104|03174,879,610.26,507.0,67.8105
1104|03175,1419,1150.26,106.0,7.5217
1104|03177,2184,1915.26,24.0,1.0228
1104|03178,1932,1663.26,11.0,0.5398
1104|03179,1674,1405.26,60.0,3.485
1104|03181,966,697.26,3.333,0.3902
1104|03183,1746,1477.26,242.0,13.371
1104|03185,1980,1711.26,58.0,2.7664
1104|03186,1659,1390.26,60.0,3.5226
1104|03188,1653,1384.26,267.0,15.7434
1104|03190,1575,1306.26,123.0,7.6856
1104|03195,1500,1231.26,26.0,1.7236
1104|03196,1722,1453.26,6.0,0.337
1104|03198,1122,853.26,405.0,38.7417
1104|03199,1620,1351.26,8.0,0.4832
1104|03203,6801,6532.26,3.0,0.0375
1104|03211,2181,1912.26,7.0,0.2988
1104|03212,846,577.26,1.0,0.1414
1104|03213,1737,1468.26,73.0,4.0581
1104|03215,642,373.38,33.0,7.2139
1104|03216,2241,1972.26,103.0,4.2626
1104|03218,1065,796.26,0.0,0.0
1104|03220,2091,1822.26,175.0,7.8385
1104|03223,1602,1333.26,2.0,0.1224
1104|03226,1449,1180.26,264.0,18.2571
1104|03229,1620,1351.26,15.0,0.9061
1104|03230,2367,2098.26,91.0,3.5399
1104|03231,4101,3832.26,0.0,0.0
1104|03232,996,727.26,9.0,1.0101
1104|03233,1128,859.26,374.0,35.5264
1104|03236,1539,1270.26,1920.0,123.371
1104|03237,2736,2467.26,254.0,8.4028
1104|03238,840,571.26,681.0,97.301
1104|03241,1959,1690.26,324.0,15.6458
1104|03242,1503,1234.26,34.0,2.2484
1104|03244,1155,886.26,26.0,2.3945
1104|03245,993,724.26,349.0,39.331
1104|03250,2421,2152.26,283.0,10.7324
1104|03252,1485,1216.26,12.0,0.8053
1104|03253,2139,1870.26,87.0,3.7968
1104|03256,558,289.54,127.0,35.8014
1104|03259,1509,1240.26,24.0,1.5794
1104|03260,1998,1729.26,12.0,0.5664
1104|03261,1149,880.26,3712.0,344.193
1104|03262,705,436.36,44.0,8.2303
1104|03266,4164,3895.26,122.0,2.5564
1104|03267,1740,1471.26,8.0,0.4438
1104|03268,1620,1351.26,401.0,24.222
1104|03270,1695,1426.26,72.0,4.1204
1104|03271,783,514.26,46.0,7.3009
1104|03273,1062,793.26,35.0,3.6013
1104|03277,1194,925.26,67.0,5.9104
1104|03278,669,400.38,93.0,18.9592
1104|03279,1113,844.26,29.0,2.8037
1104|03280,1536,1267.26,206.0,13.268
1104|03281,2196,1927.26,15.0,0.6353
1104|03282,2871,2602.26,816.0,25.5944
1104|03283,1344,1075.26,112.0,8.5018
1104|03284,1590,1321.26,17.0,1.0502
1104|03287,1050,781.26,3.0,0.3134
1104|03288,1644,1375.26,64.0,3.7984
1104|03289,1338,1069.26,0.0,0.0
1104|03290,1776,1507.26,44.0,2.3827
1104|03291,3246,2977.26,776.0,21.2741
1104|03292,2097,1828.26,91.0,4.0626
1104|03294,594,325.45,216.0,54.1721
1104|03295,939,670.26,74.0,9.0114
1104|03296,1146,877.26,217.0,20.19
1104|03297,2454,2185.26,276.0,10.3089
1104|03299,1017,748.26,40.0,4.3633
1104|03300,1281,1012.26,6.0,0.4838
1104|03301,1782,1513.26,19.0,1.0248
1104|03303,1086,817.26,101.0,10.0871
1104|03304,711,442.36,42.0,7.7497
1104|03306,735,466.31,3.0,0.5251
1104|03307,468,200.3,470.0,191.525
1104|03310,1530,1261.26,0.0,0.0
1104|03311,312,66.79,38.0,46.4418
1104|03312,1740,1471.26,47.0,2.6074
1104|03313,1257,988.26,750.0,61.9434
1104|03315,744,475.31,110.0,18.8895
1104|03316,357,99.05,1.0,0.824
1104|03317,597,328.45,1336.0,332.004
1104|03319,2070,1801.26,0.0,0.0
1104|03320,14883,14614.3,30.0,0.1676
1104|03321,2310,2041.26,374.0,14.9547
1104|03323,1866,1597.26,130.0,6.6431
1104|03324,3084,2815.26,46.0,1.3337
1104|03325,1356,1087.26,12.0,0.9008
1104|03326,1395,1126.26,26.0,1.8842
1104|03329,2190,1921.26,520.0,22.0914
1104|03331,591,322.45,36.0,9.1127
1104|03332,1599,1330.26,546.0,33.5013
1104|03333,1749,1480.26,1734.0,95.6128
1104|03336,1680,1411.26,3.0,0.1735
1104|03339,1812,1543.26,30.0,1.5867
1104|03341,1731,1462.26,9.0,0.5024
1104|03342,2232,1963.26,382.0,15.8815
1104|03343,1728,1459.26,349.0,19.5208
1104|03344,579,310.48,176.0,46.2683
1104|03345,1731,1462.26,48.0,2.6793
1104|03346,1215,946.26,165.0,14.2324
1104|03347,5949,5680.26,158.0,2.2704
1104|03348,2367,2098.26,147.157,5.7244
1104|03349,1023,754.26,73.0,7.8996
1104|03350,7617,7348.26,1.0,0.0111
1104|03351,2199,1930.26,139.0,5.8777
1104|03352,933,664.26,72.0,8.847
1104|03353,1989,1720.26,2.0,0.0949
1104|03354,1746,1477.26,471.0,26.0237
1104|03355,2757,2488.26,259.0,8.4959
1104|03356,1992,1723.26,34.0,1.6104
1104|03357,1323,1054.26,285.0,22.0649
1104|03358,774,505.26,97.0,15.6697
1104|03359,3150,2881.26,259.0,7.3371
1104|03360,294,55.86,486.0,710.117
1104|03361,372,111.49,528.0,386.542
1104|03362,1629,1360.26,959.0,57.5442
1104|03364,519,250.65,319.0,103.88
1104|03365,2130,1861.26,96.0,4.2099
1104|03366,1041,772.26,943.0,99.6673
1104|03367,1020,751.26,2.0,0.2173
1104|03368,648,379.38,71.0,15.2754
1104|03369,507,238.76,281.0,96.0628
1104|03370,966,697.26,23.0,2.6924
1104|03371,480,212.07,4.0,1.5395
1104|03372,492,223.92,82.0,29.8901
1104|03374,651,382.38,26.0,5.5499
1104|03376,1434,1165.26,0.0,0.0
1104|03377,2688,2419.26,588.0,19.8381
1104|03378,1350,1081.26,4065.0,306.856
1104|03379,2448,2179.26,140.0,5.2435
1104|03380,2118,1849.26,513.0,22.6425
1104|03381,1089,820.26,779.0,77.5158
1104|03383,582,313.46,146.0,38.0162
1104|03384,903,634.26,134.0,17.2441
1104|03385,1254,985.26,734.0,60.8065
1104|03386,1620,1351.26,540.0,32.6182
1104|03387,720,451.33,167.0,30.2012
1104|03388,729,460.31,63.0,11.1711
1104|03389,1155,886.26,599.0,55.1658
1104|03390,477,209.12,2372.0,925.84
1104|03391,1476,1207.26,248.0,16.767
1104|03393,996,727.26,27.0,3.0302
1104|03394,228,27.63,222.0,655.704
1104|03395,1932,1663.26,0.0,0.0
1104|03396,1620,1351.26,22.0,1.3289
1104|03398,1851,1582.26,5.0,0.2579
1104|03399,1098,829.26,233.0,22.9335
1104|03400,468,200.3,178.0,72.535
1104|03401,534,265.61,495.0,152.113
1104|03402,1518,1249.26,58.0,3.7895
1104|03403,993,724.26,73.0,8.2268
1104|03404,1548,1279.26,379.0,24.1816
1104|03406,1251,982.26,116.0,9.6391
1104|03407,1722,1453.26,4.0,0.2247
1104|03408,6264,5995.26,15.0,0.2042
1104|03409,1038,769.26,25.0,2.6526
1104|03410,2433,2164.26,264.0,9.9563
1104|03411,2172,1903.26,20.0,0.8577
1104|03414,405,140.3,52.0,30.2512
1104|03415,1917,1648.26,325.0,16.094
1104|03417,3426,3157.26,414.0,10.7028
1104|03418,774,505.26,401.0,64.7788
1104|03419,1341,1072.26,2200.0,167.466
1104|03420,2133,1864.26,122.0,5.3414
1104|03421,492,223.92,0.0,0.0
1104|03422,2070,1801.26,110.0,4.9845
1104|03423,1311,1042.26,1273.0,99.6913
1104|03424,1863,1594.26,23.0,1.1775
1104|03425,564,295.53,1.0,0.2762
1104|03426,273,44.6,1191.0,2179.55
1104|03429,2565,2296.26,541.0,19.2301
1104|03430,1239,970.26,283.0,23.8069
1104|03431,936,667.26,125.0,15.2904
1104|03432,1539,1270.26,1900.0,122.086
1104|03433,1932,1663.26,222.0,10.8943
1104|03434,1074,805.26,0.0,0.0
1104|03435,2100,1831.26,63.0,2.808
1104|03436,393,129.4,46.0,29.0144
1104|03438,2613,2344.26,54.0,1.8802
1104|03439,225,27.07,2499.0,7534.89
1104|03441,1011,742.26,125.0,13.7454
1104|03442,1374,1105.26,1055.0,77.9099
1104|03443,1284,1015.26,21.0,1.6883
1104|03444,1143,874.26,11.0,1.027
1104|03445,1005,736.26,45.0,4.9887
1104|03446,1206,937.26,9.0,0.7838
1104|03447,1071,802.26,0.0,0.0
1104|03451,4596,4327.26,332.0,6.2622
1104|03452,1938,1669.26,9.0,0.4401
1104|03454,774,505.26,1.0,0.1615
1104|03455,948,679.26,107.0,12.8574
1104|03457,3129,2860.26,392.0,11.1863
1104|03458,3144,2875.26,71.0,2.0155
1104|03459,753,484.31,5.0,0.8427
1104|03460,3996,3727.26,0.0,0.0
1104|03461,1185,916.26,137.0,12.2041
1104|03462,2385,2116.26,29.0,1.1185
1104|03463,2205,1936.26,336.0,14.1638
1104|03464,2079,1810.26,293.0,13.2109
1104|03465,894,625.26,207.0,27.0218
1104|03466,1137,868.26,46.0,4.3243
1104|03468,1554,1285.26,406.0,25.7834
1104|03470,1881,1612.26,271.0,13.7195
1104|03471,1611,1342.26,56.0,3.4053
1104|03472,1338,1069.26,36.0,2.748
1104|03475,1080,811.26,21.0,2.1128
1104|03477,1467,1198.26,17.0,1.158
1104|03481,1644,1375.26,20.0,1.187
1104|03482,1053,784.26,1297.0,134.985
1104|03485,1419,1150.26,29.0,2.0578
1104|03489,1404,1135.26,22.0,1.5817
1104|03491,1353,1084.26,10.0,0.7528
1104|03492,2133,1864.26,15.0,0.6567
1104|03493,2112,1843.26,23.0,1.0185
1104|03495,1197,928.26,124.926,10.9847
1104|03496,1164,895.26,0.0,0.0
1104|03498,1164,895.26,197.0,17.9606
1104|03499,999,730.26,18.0,2.0119
1104|03500,2694,2425.26,0.0,0.0
1104|03502,1074,805.26,23.0,2.3313
1104|03503,1989,1720.26,51.0,2.4198
1104|03504,666,397.38,9.0,1.8486
1104|03505,846,577.26,10.0,1.4139
1104|03507,1392,1123.26,87.0,6.3218
1104|03512,4599,4330.26,2.0,0.0377
1104|03513,1161,892.26,17.0,1.5551
1104|03516,786,517.26,0.0,0.0
1104|03518,690,421.36,0.0,0.0
1104|03519,585,316.46,0.0,0.0
1104|03520,3531,3262.26,0.0,0.0
1104|03521,2451,2182.26,0.0,0.0
1104|03524,1512,1243.26,9.545,0.6267
1104|03526,1038,769.26,1740.0,184.621
1104|03527,2709,2440.26,268.0,8.964
1104|03528,1992,1723.26,421.0,19.9405
1104|03529,3606,3337.26,119.0,2.9105
1104|03530,867,598.26,108.0,14.7346
1104|03531,2988,2719.26,222.0,6.6636
1104|03532,609,340.45,344.0,82.4729
1104|03533,1218,949.26,84.0,7.2227
1104|03534,1392,1123.26,129.0,9.3738
1104|03535,1749,1480.26,361.0,19.9056
1104|03536,1428,1159.26,927.0,65.2685
1104|03537,3579,3310.26,364.0,8.9752
1104|03538,1596,1327.26,536.0,32.962
1104|03539,4362,4093.26,600.0,11.9643
1104|03540,1950,1681.26,388.0,18.8366
1104|03541,1332,1063.26,1140.0,87.5125
1104|03542,1833,1564.26,2747.0,143.336
1104|03543,1407,1138.26,200.0,14.3415
1104|03544,1569,1300.26,231.0,14.5006
1104|03545,3153,2884.26,123.0,3.4808
1104|03546,2067,1798.26,756.0,34.3142
1104|03547,1248,979.26,63.0,5.2511
1104|03548,1911,1642.26,308.0,15.3078
1104|03549,1278,1009.26,506.0,40.9216
1104|03550,1689,1420.26,475.0,27.298
1104|03551,927,658.26,182.0,22.5672
1104|03553,438,171.2,85.0,40.5237
1104|03554,1278,1009.26,43.0,3.4775
1104|03555,2412,2143.26,2021.0,76.9656
1104|03556,900,631.26,306.0,39.5656
1104|03557,990,721.26,269.0,30.4414
1104|03558,1965,1696.26,55.0,2.6465
1104|03559,3525,3256.26,74.0,1.8549
1104|03560,867,598.26,245.0,33.4257
1104|03561,1107,838.26,65.0,6.3291
1104|03562,1887,1618.26,127.0,6.4056
1104|03563,972,703.26,370.0,42.9428
