target_id,length,eff_length,est_counts,tpm
1104|02657,939,676.42,98.0,13.3849
1104|02658,1335,1072.42,120.0,10.3376
1104|02659,8037,7774.42,259.0,3.0778
1104|02660,813,550.42,49.0,8.2245
1104|02661,1281,1018.42,306.0,27.7587
1104|02662,840,577.42,573.0,91.6788
1104|02663,1566,1303.42,587.0,41.6062
1104|02664,1530,1267.42,62.0,4.5193
1104|02665,555,292.57,210.0,66.3127
1104|02666,573,310.51,7868.0,2340.97
1104|02667,951,688.42,5699.0,764.805
1104|02668,2724,2461.42,81.0,3.0402
1104|02669,1980,1717.42,181.0,9.7366
1104|02670,1326,1063.42,229.0,19.8946
1104|02671,1128,865.42,129.0,13.7711
1104|02672,4473,4210.42,156.0,3.423
1104|02673,204,24.89,2239.0,8310.83
1104|02674,894,631.42,224.0,32.7745
1104|02675,1185,922.42,1.0,0.1002
1104|02676,996,733.42,541.0,68.1475
1104|02677,2583,2320.42,132.0,5.2555
1104|02678,1680,1417.42,99.0,6.4527
1104|02679,1434,1171.42,29.0,2.2871
1104|02680,2235,1972.42,77.0,3.6066
1104|02681,4371,4108.42,231.0,5.1945
1104|02682,993,730.42,35.0,4.4269
1104|02683,1851,1588.42,199.0,11.5742
1104|02684,786,523.42,50.0,8.8252
1104|02685,1356,1093.42,14.0,1.1829
1104|02686,1590,1327.42,19.0,1.3224
1104|02687,1197,934.42,78.0,7.7118
1104|02688,666,403.44,30.0,6.8699
1104|02689,1938,1675.42,18.0,0.9926
1104|02690,573,310.51,883.0,262.72
1104|02691,1800,1537.42,364.0,21.8732
1104|02692,690,427.42,170.0,36.7453
1104|02693,1017,754.42,93.0,11.3887
1104|02694,1653,1390.42,46.0,3.0564
1104|02695,1329,1066.42,91.0,7.8835
1104|02696,1815,1552.42,0.0,0.0
1104|02697,708,445.42,2.0,0.4148
1104|02698,1374,1111.42,84.0,6.9824
1104|02699,2115,1852.42,24.0,1.197
1104|02700,1638,1375.42,292.0,19.6133
1104|02701,840,577.42,119.0,19.0397
1104|02702,1938,1675.42,852.0,46.9807
1104|02703,2988,2725.42,228.0,7.7287
1104|02704,1998,1735.42,46.0,2.4488
1104|02705,1596,1333.42,234.0,16.2126
1104|02706,918,655.42,11.0,1.5505
1104|02707,2358,2095.42,218.0,9.6115
1104|02708,2151,1888.42,65.0,3.1799
1104|02709,1785,1522.42,517.0,31.3733
1104|02710,948,685.42,139.0,18.7354
1104|02711,624,361.46,4099.0,1047.67
1104|02712,1416,1153.42,22.0,1.7621
1104|02713,528,265.67,385.0,133.884
1104|02714,732,469.42,12.0,2.3617
1104|02715,1632,1369.42,398.0,26.8504
1104|02716,531,268.67,79.0,27.1655
1104|02718,735,472.42,72.0,14.0803
1104|02720,1473,1210.42,38.0,2.9004
1104|02721,1140,877.42,22.0,2.3164
1104|02722,1497,1234.42,444.0,33.2295
1104|02723,2538,2275.42,245.0,9.9474
1104|02725,2211,1948.42,90.0,4.2674
1104|02732,561,298.57,4.0,1.2377
1104|02733,891,628.42,226.0,33.2249
1104|02737,732,469.42,201.0,39.5586
1104|02739,2142,1879.42,62.0,3.0477
1104|02741,972,709.42,54.0,7.0323
1104|02742,207,25.43,1647.0,5984.58
1104|02743,2496,2233.42,1165.0,48.1903
1104|02745,696,433.42,1.0,0.2132
1104|02748,4191,3928.42,129.0,3.0337
1104|02749,3642,3379.42,26.0,0.7108
1104|02760,918,655.42,56.0,7.8936
1104|02761,3105,2842.42,256.0,8.3206
1104|02762,1209,946.42,175.0,17.0828
1104|02763,1233,970.42,110.0,10.4722
1104|02764,840,577.42,0.0,0.0
1104|02765,1635,1372.42,1055.0,71.0182
1104|02766,1005,742.42,35.0,4.3554
1104|02767,1140,877.42,132.0,13.8986
1104|02768,1233,970.42,151.0,14.3755
1104|02769,582,319.49,284.0,82.1226
1104|02770,4284,4021.42,457.0,10.4988
1104|02771,1173,910.42,100.0,10.1476
1104|02772,6339,6076.42,2457.0,37.356
1104|02773,1740,1477.42,150.0,9.3798
1104|02774,2295,2032.42,108.0,4.9092
1104|02775,324,77.86,769.0,912.479
1104|02776,531,268.67,155.0,53.2993
1104|02777,1338,1075.42,204.0,17.5249
1104|02779,2415,2152.42,102.0,4.378
1104|02780,1224,961.42,155.0,14.8944
1104|02781,3375,3112.42,186.0,5.521
1104|02782,294,58.86,148.0,232.306
1104|02783,1050,787.42,722.0,84.7103
1104|02784,1788,1525.42,295.0,17.8664
1104|02785,1254,991.42,107.0,9.9708
1104|02786,5805,5542.42,88.0,1.4668
1104|02787,1485,1222.42,91.0,6.8774
1104|02788,2316,2053.42,172.0,7.7385
1104|02789,498,235.84,1766.0,691.793
1104|02790,909,646.42,287.0,41.0178
1104|02791,1257,994.42,0.0,0.0
1104|02792,1986,1723.42,238.0,12.7582
1104|02793,4356,4093.42,238.0,5.3715
1104|02794,1587,1324.42,127.0,8.859
1104|02795,1554,1291.42,138.0,9.8722
1104|02796,1398,1135.42,203.0,16.5175
1104|02797,915,652.42,26.0,3.6817
1104|02798,813,550.42,26.0,4.364
1104|02799,1944,1681.42,442.0,24.2857
1104|02800,2232,1969.42,116.0,5.4416
1104|02801,2172,1909.42,97.0,4.6932
1104|02802,4083,3820.42,63.0,1.5235
1104|02803,1317,1054.42,135.0,11.8284
1104|02804,1311,1048.42,93.0,8.1951
1104|02805,1743,1480.42,203.0,12.6682
1104|02806,1248,985.42,281.0,26.3445
1104|02807,903,640.42,692.0,99.8268
1104|02808,693,430.42,239.0,51.2994
1104|02809,426,165.27,7754.0,4334.43
1104|02810,1041,778.42,21.0,2.4924
1104|02811,4086,3823.42,70.0,1.6914
1104|02812,2004,1741.42,188.0,9.9738
1104|02813,1263,1000.42,265.0,24.4719
1104|02814,9876,9613.42,228.0,2.1911
1104|02815,1494,1231.42,21.0,1.5755
1104|02816,1962,1699.42,233.0,12.6666
1104|02817,2124,1861.42,262.0,13.0035
1104|02818,2280,2017.42,558.0,25.553
1104|02820,759,496.42,51.0,9.4913
1104|02821,909,646.42,485.0,69.3159
1104|02822,1755,1492.42,130.0,8.0474
1104|02824,1146,883.42,206.0,21.5429
1104|02825,3129,2866.42,1264.0,40.739
1104|02826,1971,1708.42,123.0,6.6514
1104|02827,1716,1453.42,220.0,13.9841
1104|02828,2928,2665.42,446.0,15.4587
1104|02830,1308,1045.42,7.0,0.6186
1104|02831,1371,1108.42,1956.0,163.031
1104|02832,1554,1291.42,9554.0,683.474
1104|02833,1950,1687.42,19.0,1.0402
1104|02835,510,247.77,1805.0,673.03
1104|02836,651,388.46,741.0,176.23
1104|02837,909,646.42,337.0,48.1638
1104|02839,1941,1678.42,268.0,14.7516
1104|02840,795,532.42,122.0,21.1696
1104|02841,3306,3043.42,91.0,2.7624
1104|02842,741,478.42,237.0,45.7663
1104|02843,4158,3895.42,3880.8,92.0387
1104|02844,1419,1156.42,4670.0,373.083
1104|02845,954,691.42,3224.0,430.783
1104|02846,1479,1216.42,107.0,8.1265
1104|02847,1383,1120.42,873.0,71.9843
1104|02848,471,209.12,1014.0,447.976
1104|02849,2115,1852.42,1962.0,97.8506
1104|02850,1059,796.42,416.0,48.2566
1104|02851,2268,2005.42,380.0,17.5058
1104|02852,666,403.44,69.0,15.8007
1104|02853,3201,2938.42,75.0,2.358
1104|02854,1737,1474.42,52.0,3.2583
1104|02855,2217,1954.42,552.0,26.0931
1104|02856,1683,1420.42,73.0,4.748
1104|02857,2172,1909.42,63.0,3.0482
1104|02858,2931,2668.42,158.0,5.4702
1104|02860,228,30.08,150.0,460.699
1104|02861,933,670.42,6.0,0.8268
1104|02862,2694,2431.42,258.0,9.8031
1104|02864,774,511.42,112.0,20.2324
1104|02865,3240,2977.42,259.0,8.0364
1104|02867,1749,1486.42,113.0,7.0233
1104|02868,1218,955.42,118.0,11.4102
1104|02869,2292,2029.42,344.0,15.6599
1104|02870,2745,2482.42,300.0,11.1648
1104|02871,1584,1321.42,72.0,5.0338
1104|02872,4587,4324.42,488.0,10.4255
1104|02878,1041,778.42,21.0,2.4924
1104|02880,321,75.72,45.0,54.9075
1104|02881,954,691.42,68.0,9.086
1104|02882,558,295.57,424.0,132.529
1104|02883,1806,1543.42,246.0,14.725
1104|02884,336,86.65,74.0,78.8965
1104|02886,1332,1069.42,159.0,13.7358
1104|02887,798,535.42,4.0,0.6902
1104|02888,6438,6175.42,402.575,6.0226
1104|02889,1119,856.42,43.0,4.6386
1104|02892,2757,2494.42,100.0,3.7037
1104|02893,2184,1921.42,37.0,1.779
1104|02894,1518,1255.42,0.0,0.0
1104|02895,1248,985.42,51.0,4.7814
1104|02896,954,691.42,0.0,0.0
1104|02898,1023,760.42,0.0,0.0
1104|02900,1401,1138.42,307.0,24.9138
1104|02902,1827,1564.42,2.0,0.1181
1104|02903,1608,1345.42,18.0,1.236
1104|02906,1053,790.42,18.0,2.1039
1104|02908,855,592.42,30.0,4.6784
1104|02914,195,24.11,2.0,7.6622
1104|02915,606,343.49,117.0,31.4683
1104|02916,1581,1318.42,47.0,3.2934
1104|02923,3540,3277.42,7.0,0.1973
1104|02924,2703,2440.42,364.0,13.7797
1104|02925,1878,1615.42,195.0,11.152
1104|02926,813,550.42,238.0,39.9474
1104|02927,756,493.42,0.0,0.0
1104|02928,423,162.34,6.0,3.4144
1104|02929,981,718.42,165.0,21.2183
1104|02931,1308,1045.42,864.0,76.3533
1104|02932,2517,2254.42,5.0,0.2049
1104|02933,1155,892.42,77.0,7.9712
1104|02935,1758,1495.42,205.0,12.6647
1104|02937,1656,1393.42,8.0,0.5304
1104|02938,705,442.42,73.0,15.2439
1104|02939,2193,1930.42,20.0,0.9572
1104|02940,1827,1564.42,0.0,0.0
1104|02941,1899,1636.42,12.0,0.6775
1104|02942,252,38.23,1.0,2.4167
1104|02943,2601,2338.42,9.0,0.3556
1104|02944,1779,1516.42,13.0,0.792
1104|02946,1050,787.42,0.0,0.0
1104|02947,1068,805.42,45.0,5.1617
1104|02948,2658,2395.42,5.0,0.1928
1104|02949,1245,982.42,11.0,1.0344
1104|02954,1032,769.42,17.0,2.0412
1104|02955,3810,3547.42,60.0,1.5626
1104|02956,1143,880.42,217.0,22.7706
1104|02957,870,607.42,5.0,0.7605
1104|02958,1146,883.42,240.0,25.0986
1104|02959,978,715.42,318.0,41.065
1104|02960,1656,1393.42,33.0,2.1879
1104|02962,4266,4003.42,55.0,1.2692
1104|02964,1491,1228.42,49.0,3.6851
1104|02967,1128,865.42,214.0,22.845
1104|02968,1068,805.42,89.0,10.2088
1104|02969,1149,886.42,320.0,33.3515
1104|02970,1623,1360.42,179.0,12.1558
1104|02971,1188,925.42,206.0,20.5652
1104|02973,972,709.42,2.0,0.2605
1104|02974,2100,1837.42,32.0,1.609
1104|02976,1587,1324.42,14.0,0.9766
1104|02977,1089,826.42,55.0,6.1485
1104|02979,747,484.42,2.0,0.3814
1104|02980,417,156.63,6.0,3.5389
1104|02981,1518,1255.42,755.0,55.56
1104|02982,1278,1015.42,163.0,14.8302
1104|02985,1863,1600.42,347.0,20.0309
1104|02986,2445,2182.42,627.0,26.542
1104|02988,1629,1366.42,17.0,1.1494
1104|02989,948,685.42,3.0,0.4044
1104|02992,2547,2284.42,71.0,2.8714
1104|02993,315,71.54,24.0,30.9951
1104|02994,1980,1717.42,13.0,0.6993
1104|03000,1014,751.42,6.0,0.7377
1104|03002,594,331.49,76.0,21.1809
1104|03004,3264,3001.42,32.0,0.985
1104|03007,2229,1966.42,3.0,0.1409
1104|03008,1971,1708.42,159.0,8.5982
1104|03011,1548,1285.42,25.0,1.7968
1104|03015,1773,1510.42,32.0,1.9573
1104|03016,489,226.89,127.0,51.7129
1104|03017,1110,847.42,7.0,0.7631
1104|03018,7908,7645.42,21.0,0.2538
1104|03026,1518,1255.42,18.0,1.3246
1104|03030,1530,1267.42,25.0,1.8223
1104|03035,789,526.42,18.0,3.159
1104|03042,1197,934.42,128.663,12.7209
1104|03043,3129,2866.42,40.028,1.2901
1104|03044,2259,1996.42,21.0,0.9718
1104|03045,2286,2023.42,56.0,2.5568
1104|03046,969,706.42,80.0,10.4624
1104|03047,1095,832.42,435.0,48.2783
1104|03048,1596,1333.42,42.0,2.91
1104|03050,1338,1075.42,50.0,4.2953
1104|03052,1464,1201.42,93.0,7.1514
1104|03053,1596,1333.42,6.0,0.4157
1104|03054,1134,871.42,13.0,1.3782
1104|03055,1581,1318.42,27.0,1.892
1104|03058,894,631.42,0.0,0.0
1104|03060,1683,1420.42,211.0,13.7237
1104|03061,912,649.42,90.0,12.8033
1104|03062,852,589.42,23.0,3.605
1104|03063,1659,1396.42,167.0,11.0485
1104|03064,495,232.86,34.0,13.489
1104|03065,1317,1054.42,288.0,25.2338
1104|03067,2661,2398.42,0.0,0.0
1104|03068,5361,5098.42,0.0,0.0
1104|03072,2118,1855.42,15.0,0.7469
1104|03074,1809,1546.42,130.0,7.7664
1104|03075,864,601.42,383.0,58.8338
1104|03076,1575,1312.42,4.0,0.2816
1104|03077,4344,4081.42,117.0,2.6484
1104|03079,2838,2575.42,3.0,0.1076
1104|03082,1977,1714.42,312.0,16.8129
1104|03083,1578,1315.42,357.0,25.0731
1104|03084,1551,1288.42,8.0,0.5736
1104|03085,2400,2137.42,9.0,0.389
1104|03086,915,652.42,4.0,0.5664
1104|03088,555,292.57,71.0,22.42
1104|03090,1449,1186.42,161.0,12.5369
1104|03091,4812,4549.42,8.0,0.1625
1104|03092,2370,2107.42,155.0,6.7949
1104|03093,813,550.42,7.0,1.1749
1104|03094,2070,1807.42,340.0,17.379
1104|03095,1500,1237.42,1972.0,147.229
1104|03096,1200,937.42,2024.0,199.472
1104|03098,1101,838.42,28.0,3.0853
1104|03099,975,712.42,41.0,5.3168
1104|03100,4467,4204.42,3.0,0.0659
1104|03101,2550,2287.42,7.0,0.2827
1104|03102,1038,775.42,305.0,36.3386
1104|03106,1089,826.42,57.0,6.372
1104|03108,1188,925.42,9.0,0.8985
1104|03109,990,727.42,0.0,0.0
1104|03110,1554,1291.42,66.0,4.7215
1104|03114,2259,1996.42,49.0,2.2675
1104|03115,264,43.28,30.0,64.0411
1104|03117,2055,1792.42,2.0,0.1031
1104|03122,2103,1840.42,64.0,3.2127
1104|03125,699,436.42,377.0,79.8075
1104|03126,912,649.42,243.0,34.569
1104|03127,429,168.11,0.0,0.0
1104|03129,528,265.67,34.0,11.8235
1104|03131,2892,2629.42,130.0,4.5676
1104|03132,1089,826.42,265.0,29.6244
1104|03135,1548,1285.42,119.0,8.5528
1104|03136,1623,1360.42,1.0,0.0679
1104|03139,735,472.42,11.0,2.1512
1104|03140,2238,1975.42,324.0,15.1527
1104|03141,1488,1225.42,11.0,0.8293
1104|03143,1866,1603.42,386.0,22.2405
1104|03144,990,727.42,653.0,82.9341
1104|03146,579,316.49,1201.0,350.578
1104|03147,756,493.42,6.0,1.1234
1104|03148,1956,1693.42,57.0,3.1097
1104|03150,1203,940.42,10.0,0.9824
1104|03151,1200,937.42,236.0,23.2586
1104|03152,951,688.42,12.0,1.6104
1104|03153,738,475.42,30.0,5.8298
1104|03154,984,721.42,92.0,11.7816
1104|03155,519,256.7,97.0,34.9092
1104|03156,492,229.86,46.0,18.488
1104|03158,1356,1093.42,614.0,51.8783
1104|03160,1494,1231.42,241.0,18.0807
1104|03161,516,253.72,11.0,4.0054
1104|03162,1434,1171.42,464.0,36.594
1104|03163,1425,1162.42,213.0,16.9286
1104|03164,1194,931.42,47.0,4.6618
1104|03166,1521,1258.42,333.0,24.4469
1104|03167,909,646.42,273.0,39.017
1104|03168,1095,832.42,20.0,2.2197
1104|03169,903,640.42,34.0,4.9048
1104|03170,885,622.42,1765.0,261.979
1104|03171,1536,1273.42,12.0,0.8706
1104|03174,879,616.42,390.0,58.4512
1104|03175,1419,1156.42,97.0,7.7493
1104|03177,2184,1921.42,27.0,1.2982
1104|03178,1932,1669.42,12.0,0.6641
1104|03179,1674,1411.42,47.0,3.0764
1104|03181,966,703.42,2.333,0.3065
1104|03183,1746,1483.42,193.0,12.0198
1104|03185,1980,1717.42,66.0,3.5504
1104|03186,1659,1396.42,55.0,3.6387
1104|03188,1653,1390.42,270.0,17.94
1104|03190,1575,1312.42,128.0,9.0104
1104|03195,1500,1237.42,26.0,1.9412
1104|03196,1722,1459.42,20.0,1.2661
1104|03198,1122,859.42,388.0,41.7091
1104|03199,1620,1357.42,16.0,1.089
1104|03203,6801,6538.42,0.0,0.0
1104|03211,2181,1918.42,10.0,0.4816
1104|03212,846,583.42,0.0,0.0
1104|03213,1737,1474.42,98.0,6.1406
1104|03215,642,379.46,34.0,8.2779
1104|03216,2241,1978.42,77.0,3.5956
1104|03218,1065,802.42,0.0,0.0
1104|03220,2091,1828.42,140.0,7.0738
1104|03223,1602,1339.42,3.0,0.2069
1104|03226,1449,1186.42,353.0,27.4878
1104|03229,1620,1357.42,16.0,1.089
1104|03230,2367,2104.42,147.0,6.4534
1104|03231,4101,3838.42,0.0,0.0
1104|03232,996,733.42,13.0,1.6376
1104|03233,1128,865.42,329.0,35.1216
1104|03236,1539,1276.42,1405.0,101.692
1104|03237,2736,2473.42,184.0,6.8726
1104|03238,840,577.42,538.0,86.0789
1104|03241,1959,1696.42,358.0,19.4964
1104|03242,1503,1240.42,45.0,3.3516
1104|03244,1155,892.42,27.0,2.7951
1104|03245,993,730.42,277.0,35.0358
1104|03250,2421,2158.42,248.0,10.615
1104|03252,1485,1222.42,11.0,0.8313
1104|03253,2139,1876.42,101.0,4.9727
1104|03256,558,295.57,91.0,28.4438
1104|03259,1509,1246.42,19.0,1.4083
1104|03260,1998,1735.42,22.0,1.1712
1104|03261,1149,886.42,5194.0,541.337
1104|03262,705,442.42,46.0,9.6057
1104|03266,4164,3901.42,89.0,2.1075
1104|03267,1740,1477.42,5.0,0.3127
1104|03268,1620,1357.42,359.0,24.4334
1104|03270,1695,1432.42,81.0,5.2242
1104|03271,783,520.42,34.0,6.0358
1104|03273,1062,799.42,28.0,3.2358
1104|03277,1194,931.42,66.0,6.5464
1104|03278,669,406.42,110.0,25.0049
1104|03279,1113,850.42,22.0,2.39
1104|03280,1536,1273.42,180.0,13.0589
1104|03281,2196,1933.42,24.0,1.1468
1104|03282,2871,2608.42,575.0,20.3654
1104|03283,1344,1081.42,93.0,7.945
1104|03284,1590,1327.42,13.0,0.9048
1104|03287,1050,787.42,0.0,0.0
1104|03288,1644,1381.42,46.0,3.0764
1104|03289,1338,1075.42,0.0,0.0
1104|03290,1776,1513.42,51.0,3.1133
1104|03291,3246,2983.42,628.0,19.4468
1104|03292,2097,1834.42,74.0,3.7268
1104|03294,594,331.49,222.0,61.8706
1104|03295,939,676.42,60.0,8.1948
1104|03296,1146,883.42,185.0,19.3468
1104|03297,2454,2191.42,172.0,7.2511
1104|03299,1017,754.42,30.0,3.6738
1104|03300,1281,1018.42,9.0,0.8164
1104|03301,1782,1519.42,20.0,1.2161
1104|03303,1086,823.42,97.0,10.8832
1104|03304,711,448.42,20.0,4.1205
1104|03306,735,472.42,3.0,0.5867
1104|03307,468,206.17,442.0,198.064
1104|03310,1530,1267.42,0.0,0.0
1104|03311,312,69.57,39.0,51.7863
1104|03312,1740,1477.42,47.0,2.939
1104|03313,1257,994.42,553.0,51.376
1104|03315,744,481.42,87.0,16.6956
1104|03316,357,103.03,3.0,2.6901
1104|03317,597,334.49,840.0,232.005
1104|03319,2070,1807.42,1.0,0.0511
1104|03320,14883,14620.4,6.0,0.0379
1104|03321,2310,2047.42,233.0,10.5136
1104|03323,1866,1603.42,93.0,5.3585
1104|03324,3084,2821.42,37.0,1.2115
1104|03325,1356,1093.42,13.0,1.0984
1104|03326,1395,1132.42,30.0,2.4475
1104|03329,2190,1927.42,427.0,20.4671
1104|03331,591,328.49,38.0,10.6872
1104|03332,1599,1336.42,453.0,31.3155
1104|03333,1749,1486.42,1604.0,99.6935
1104|03336,1680,1417.42,0.0,0.0
1104|03339,1812,1549.42,22.0,1.3118
1104|03341,1731,1468.42,7.0,0.4404
1104|03342,2232,1969.42,331.0,15.5272
1104|03343,1728,1465.42,200.0,12.6087
1104|03344,579,316.49,122.0,35.6124
1104|03345,1731,1468.42,40.0,2.5166
1104|03346,1215,952.42,136.0,13.1921
1104|03347,5949,5686.42,115.0,1.8684
1104|03348,2367,2104.42,85.989,3.775
1104|03349,1023,760.42,48.0,5.8317
1104|03350,7617,7354.42,0.0,0.0
1104|03351,2199,1936.42,79.0,3.769
1104|03352,933,670.42,54.0,7.4414
1104|03353,1989,1726.42,3.0,0.1605
1104|03354,1746,1483.42,439.0,27.3404
1104|03355,2757,2494.42,195.0,7.2222
1104|03356,1992,1729.42,28.0,1.4958
1104|03357,1323,1060.42,223.0,19.4282
1104|03358,774,511.42,81.0,14.6323
1104|03359,3150,2887.42,237.0,7.583
1104|03360,294,58.86,499.0,783.249
1104|03361,372,115.75,541.0,431.782
1104|03362,1629,1366.42,755.0,51.0466
1104|03364,519,256.7,296.0,106.527
1104|03365,2130,1867.42,100.0,4.9472
1104|03366,1041,778.42,711.0,84.3841
1104|03367,1020,757.42,2.0,0.2439
1104|03368,648,385.46,56.0,13.422
1104|03369,507,244.77,277.0,104.551
1104|03370,966,703.42,12.0,1.5761
1104|03371,480,218.02,3.0,1.2712
1104|03372,492,229.86,80.0,32.1531
1104|03374,651,388.46,39.0,9.2752
1104|03376,1434,1171.42,0.0,0.0
1104|03377,2688,2425.42,417.0,15.8837
1104|03378,1350,1087.42,3091.0,262.607
1104|03379,2448,2185.42,126.0,5.3265
1104|03380,2118,1855.42,473.0,23.5517
1104|03381,1089,826.42,618.0,69.0864
1104|03383,582,319.49,116.0,33.543
1104|03384,903,640.42,102.0,14.7143
1104|03385,1254,991.42,653.0,60.85
1104|03386,1620,1357.42,403.0,27.4281
1104|03387,720,457.42,155.0,31.3057
1104|03388,729,466.42,32.0,6.3384
1104|03389,1155,892.42,403.0,41.7197
1104|03390,477,215.02,2627.0,1128.72
1104|03391,1476,1213.42,222.0,16.9023
1104|03393,996,733.42,25.0,3.1491
1104|03394,228,30.08,217.0,666.478
1104|03395,1932,1669.42,0.0,0.0
1104|03396,1620,1357.42,9.0,0.6125
1104|03398,1851,1588.42,5.0,0.2908
1104|03399,1098,835.42,192.0,21.2325
1104|03400,468,206.17,140.0,62.7352
1104|03401,534,271.67,514.0,174.796
1104|03402,1518,1255.42,46.0,3.3851
1104|03403,993,730.42,64.0,8.0949
1104|03404,1548,1285.42,355.0,25.5145
1104|03406,1251,988.42,93.0,8.6925
1104|03407,1722,1459.42,3.0,0.1899
1104|03408,6264,6001.42,4.0,0.0616
1104|03409,1038,775.42,31.0,3.6934
1104|03410,2433,2170.42,313.0,13.3231
1104|03411,2172,1909.42,12.0,0.5806
1104|03414,405,145.37,52.0,33.048
1104|03415,1917,1654.42,335.0,18.707
1104|03417,3426,3163.42,297.0,8.6737
1104|03418,774,511.42,374.0,67.5617
1104|03419,1341,1078.42,2064.0,176.818
1104|03420,2133,1870.42,81.0,4.0008
1104|03421,492,229.86,0.0,0.0
1104|03422,2070,1807.42,107.0,5.4693
1104|03423,1311,1048.42,1181.0,104.068
1104|03424,1863,1600.42,31.0,1.7895
1104|03425,564,301.55,0.0,0.0
1104|03426,273,47.72,938.0,1816.13
1104|03429,2565,2302.42,466.0,18.6984
1104|03430,1239,976.42,237.0,22.4242
1104|03431,936,673.42,99.0,13.5817
1104|03432,1539,1276.42,1484.0,107.41
1104|03433,1932,1669.42,158.0,8.7437
1104|03434,1074,811.42,0.0,0.0
1104|03435,2100,1837.42,66.0,3.3185
1104|03436,393,134.25,28.0,19.2681
1104|03438,2613,2350.42,36.0,1.415
1104|03439,225,29.27,2478.0,7822.31
1104|03441,1011,748.42,116.0,14.3192
1104|03442,1374,1111.42,1196.0,99.4163
1104|03443,1284,1021.42,15.0,1.3567
1104|03444,1143,880.42,18.0,1.8888
1104|03445,1005,742.42,42.0,5.2264
1104|03446,1206,943.42,14.0,1.371
1104|03447,1071,808.42,0.0,0.0
1104|03451,4596,4333.42,226.0,4.8182
1104|03452,1938,1675.42,5.0,0.2757
1104|03454,774,511.42,0.0,0.0
1104|03455,948,685.42,90.0,12.1309
1104|03457,3129,2866.42,208.0,6.7039
1104|03458,3144,2881.42,66.0,2.1161
1104|03459,753,490.42,6.0,1.1303
1104|03460,3996,3733.42,0.0,0.0
1104|03461,1185,922.42,81.0,8.1126
1104|03462,2385,2122.42,10.0,0.4353
1104|03463,2205,1942.42,216.0,10.2734
1104|03464,2079,1816.42,191.0,9.7145
1104|03465,894,631.42,190.0,27.7998
1104|03466,1137,874.42,47.0,4.9657
1104|03468,1554,1291.42,332.0,23.7506
1104|03470,1881,1618.42,195.0,11.1313
1104|03471,1611,1348.42,44.0,3.0146
1104|03472,1338,1075.42,39.0,3.3504
1104|03475,1080,817.42,15.0,1.6953
1104|03477,1467,1204.42,11.0,0.8438
1104|03481,1644,1381.42,15.0,1.0032
1104|03482,1053,790.42,1120.0,130.908
1104|03485,1419,1156.42,50.0,3.9945
1104|03489,1404,1141.42,29.0,2.3472
1104|03491,1353,1090.42,7.0,0.5931
1104|03492,2133,1870.42,13.0,0.6421
1104|03493,2112,1849.42,22.0,1.099
1104|03495,1197,934.42,128.663,12.7209
1104|03496,1164,901.42,0.0,0.0
1104|03498,1164,901.42,188.0,19.268
1104|03499,999,736.42,16.0,2.0072
1104|03500,2694,2431.42,0.0,0.0
1104|03502,1074,811.42,9.0,1.0247
1104|03503,1989,1726.42,39.0,2.087
1104|03504,666,403.44,8.0,1.832
1104|03505,846,583.42,13.0,2.0586
1104|03507,1392,1129.42,73.0,5.9713
1104|03512,4599,4336.42,2.0,0.0426
1104|03513,1161,898.42,12.0,1.234
1104|03516,786,523.42,0.0,0.0
1104|03518,690,427.42,0.0,0.0
1104|03519,585,322.49,0.0,0.0
1104|03520,3531,3268.42,0.0,0.0
1104|03521,2451,2188.42,0.0,0.0
1104|03524,1512,1249.42,4.294,0.3175
1104|03526,1038,775.42,1681.0,200.279
1104|03527,2709,2446.42,184.0,6.9485
1104|03528,1992,1729.42,368.0,19.6585
1104|03529,3606,3343.42,88.0,2.4316
1104|03530,867,604.42,114.0,17.425
1104|03531,2988,2725.42,143.0,4.8474
1104|03532,609,346.47,400.0,106.658
1104|03533,1218,955.42,62.0,5.9952
1104|03534,1392,1129.42,117.0,9.5705
1104|03535,1749,1486.42,284.0,17.6515
1104|03536,1428,1165.42,834.0,66.1132
1104|03537,3579,3316.42,233.0,6.4907
1104|03538,1596,1333.42,395.0,27.3675
1104|03539,4362,4099.42,443.0,9.9835
1104|03540,1950,1687.42,347.0,18.9981
1104|03541,1332,1069.42,866.0,74.8125
1104|03542,1833,1570.42,2251.0,132.423
1104|03543,1407,1144.42,210.0,16.9527
1104|03544,1569,1306.42,192.0,13.5776
1104|03545,3153,2890.42,106.0,3.388
1104|03546,2067,1804.42,597.0,30.5661
1104|03547,1248,985.42,72.0,6.7502
1104|03548,1911,1648.42,265.0,14.8519
1104|03549,1278,1015.42,375.0,34.1185
1104|03550,1689,1426.42,390.0,25.2593
1104|03551,927,664.42,178.0,24.7504
1104|03553,438,176.83,50.0,26.1233
1104|03554,1278,1015.42,50.0,4.5491
1104|03555,2412,2149.42,1969.0,84.6307
1104|03556,900,637.42,290.0,42.0318
1104|03557,990,727.42,244.0,30.9892
1104|03558,1965,1702.42,43.0,2.3335
1104|03559,3525,3262.42,49.0,1.3876
1104|03560,867,604.42,250.0,38.2126
1104|03561,1107,844.42,39.0,4.2669
1104|03562,1887,1624.42,96.0,5.4598
1104|03563,972,709.42,318.0,41.4123
1104|03565,3609,3346.42,895.0,24.7085
1104|03566,1221,958.42,189.0,18.2184
1104|03567,1470,1207.42,278.0,21.2711
