target_id,length,eff_length,est_counts,tpm
1104|02658,1335,1073.88,490.0,35.8254
1104|02659,8037,7775.88,394.0,3.9783
1104|02660,813,551.94,137.0,19.4885
1104|02661,1281,1019.88,1850.0,142.421
1104|02662,840,578.91,350.0,47.4685
1104|02663,1566,1304.88,463.0,27.8587
1104|02664,1530,1268.88,9.0,0.5569
1104|02665,555,294.33,992.0,264.625
1104|02666,573,312.24,2287.0,575.086
1104|02667,951,689.88,693.0,78.8697
1104|02668,2724,2462.88,55.0,1.7534
1104|02669,1980,1718.88,764.0,34.8978
1104|02670,1326,1064.88,112.0,8.2579
1104|02671,1128,866.88,126.0,11.412
1104|02672,4473,4211.88,191.0,3.5605
1104|02673,204,33.06,832.0,1976.11
1104|02674,894,632.91,530.0,65.748
1104|02675,1185,923.88,0.0,0.0
1104|02676,996,734.88,276.0,29.4878
1104|02677,2583,2321.88,88.0,2.9757
1104|02678,1680,1418.88,14.0,0.7747
1104|02679,1434,1172.88,562.0,37.6212
1104|02680,2235,1973.88,102.0,4.0572
1104|02681,4371,4109.88,280.0,5.3491
1104|02682,993,731.88,47.0,5.0421
1104|02683,1851,1589.88,121.0,5.9755
1104|02684,786,524.97,54.0,8.0763
1104|02685,1356,1094.88,2946.0,211.26
1104|02686,1590,1328.88,310.0,18.3158
1104|02687,1197,935.88,225.0,18.8761
1104|02688,666,405.12,5223.0,1012.26
1104|02689,1938,1676.88,3546.0,166.03
1104|02690,573,312.24,1251.0,314.575
1104|02691,1800,1538.88,179.0,9.1327
1104|02692,690,429.06,42.0,7.6858
1104|02693,1017,755.88,33.0,3.4278
1104|02694,1653,1391.88,101.0,5.6973
1104|02695,1329,1067.88,6.0,0.4411
1104|02696,1815,1553.88,7.0,0.3537
1104|02697,708,446.99,0.0,0.0
1104|02698,1374,1112.88,61.0,4.3036
1104|02699,2115,1853.88,154.0,6.5221
1104|02700,1638,1376.88,1021.0,58.221
1104|02701,840,578.91,62.0,8.4087
1104|02702,1938,1676.88,803.0,37.5979
1104|02703,2988,2726.88,479.0,13.7918
1104|02704,1998,1736.88,337.0,15.2339
1104|02705,1596,1334.88,336.0,19.7627
1104|02706,918,656.88,3.0,0.3586
1104|02707,2358,2096.88,256.0,9.5855
1104|02708,2151,1889.88,46.0,1.9111
1104|02709,1785,1523.88,8741.0,450.361
1104|02710,948,686.88,57.0,6.5155
1104|02711,624,363.14,1115.0,241.077
1104|02712,1416,1154.88,14.0,0.9518
1104|02713,528,267.36,1464.0,429.935
1104|02714,732,470.97,26.0,4.3344
1104|02715,1632,1370.88,452.0,25.8875
1104|02716,531,270.34,13.0,3.7756
1104|02718,735,473.97,146.0,24.1855
1104|02720,1473,1211.88,1.0,0.0648
1104|02721,1140,878.88,21.0,1.876
1104|02722,1497,1235.88,12592.0,799.961
1104|02723,2538,2276.88,855.0,29.4833
1104|02725,2211,1949.88,79.0,3.181
1104|02732,561,300.31,0.0,0.0
1104|02733,891,629.91,1404.0,175.0
1104|02737,732,470.97,156.0,26.0066
1104|02739,2142,1880.88,21.0,0.8766
1104|02741,972,710.88,1785.0,197.148
1104|02742,207,33.09,1179.0,2797.47
1104|02743,2496,2234.88,264.0,9.2747
1104|02745,696,435.01,12.0,2.1659
1104|02748,4191,3929.88,27.0,0.5394
1104|02749,3642,3380.88,5.0,0.1161
1104|02760,918,656.88,53.0,6.3349
1104|02761,3105,2843.88,511.0,14.1078
1104|02762,1209,947.88,51.0,4.2244
1104|02763,1233,971.88,41.0,3.3122
1104|02764,840,578.91,105.0,14.2406
1104|02765,1635,1373.88,7053.0,403.065
1104|02766,1005,743.88,55.0,5.8051
1104|02767,1140,878.88,35.0,3.1267
1104|02768,1233,971.88,391.0,31.5874
1104|02769,582,321.2,153.0,37.399
1104|02770,4284,4022.88,1138.0,22.2104
1104|02771,1173,911.88,92.0,7.9214
1104|02772,6339,6077.88,2532.0,32.7086
1104|02773,1740,1478.88,32.0,1.6989
1104|02774,2295,2033.88,114.0,4.4008
1104|02775,324,76.26,781.0,804.092
1104|02776,531,270.34,328.0,95.2602
1104|02777,1338,1076.88,43.0,3.1351
1104|02779,2415,2153.88,239.0,8.7122
1104|02780,1224,962.88,126.0,10.2742
1104|02781,3375,3113.88,85.0,2.1432
1104|02782,294,56.57,506.0,702.234
1104|02783,1050,788.88,460.0,45.7823
1104|02784,1788,1526.88,243.0,12.4954
1104|02785,1254,992.88,5.0,0.3954
1104|02786,5805,5543.88,28.0,0.3965
1104|02787,1485,1223.88,38.0,2.4378
1104|02788,2316,2054.88,71.0,2.7128
1104|02789,498,237.48,1708.0,564.69
1104|02790,909,647.88,229.0,27.7518
1104|02791,1257,995.88,0.0,0.0
1104|02792,1986,1724.88,1722.0,78.3835
1104|02793,4356,4094.88,292.0,5.5988
1104|02794,1587,1325.88,56.0,3.3162
1104|02795,1554,1292.88,35.0,2.1255
1104|02796,1398,1136.88,7.0,0.4834
1104|02797,915,653.88,1.0,0.1201
1104|02798,813,551.94,58.0,8.2506
1104|02799,1944,1682.88,351.0,16.3759
1104|02800,2232,1970.88,55.0,2.191
1104|02801,2172,1910.88,54.0,2.2188
1104|02802,4083,3821.88,36.0,0.7396
1104|02803,1317,1055.88,35.0,2.6026
1104|02804,1311,1049.88,4.0,0.2991
1104|02805,1743,1481.88,6.0,0.3179
1104|02806,1248,986.88,13537.0,1076.98
1104|02807,903,641.91,1023.0,125.127
1104|02808,693,432.06,10.0,1.8172
1104|02809,426,166.71,1315.0,619.313
1104|02810,1041,779.88,294.0,29.5985
1104|02811,4086,3824.88,45.0,0.9237
1104|02812,2004,1742.88,286.0,12.8839
1104|02813,1263,1001.88,279.0,21.8645
1104|02814,9876,9614.88,343.0,2.8009
1104|02815,1494,1232.88,5.0,0.3184
1104|02816,1962,1700.88,76.0,3.5082
1104|02817,2124,1862.88,272.0,11.464
1104|02818,2280,2018.88,2154.0,83.7694
1104|02820,759,497.97,8.0,1.2614
1104|02821,909,647.88,278.0,33.69
1104|02822,1755,1493.88,206.0,10.8268
1104|02824,1146,884.88,138.0,12.2446
1104|02825,3129,2867.88,2627.0,71.92
1104|02826,1971,1709.88,48.0,2.2041
1104|02827,1716,1454.88,45.0,2.4285
1104|02828,2928,2666.88,535.0,15.7507
1104|02830,1308,1046.88,11.0,0.825
1104|02831,1371,1109.88,2082.0,147.284
1104|02832,1554,1292.88,8475.0,514.673
1104|02833,1950,1688.88,25.0,1.1622
1104|02835,510,249.42,3660.0,1152.13
1104|02836,651,390.14,563.0,113.303
1104|02837,909,647.88,101.0,12.2399
1104|02839,1941,1679.88,5394.0,252.106
1104|02840,795,533.97,352.0,51.7581
1104|02841,3306,3044.88,60.0,1.5472
1104|02842,741,479.97,159.0,26.0097
1104|02843,4158,3896.88,34080.0,686.646
1104|02844,1419,1157.88,3704.0,251.164
1104|02845,954,692.88,327.0,37.0544
1104|02846,1479,1217.88,44.0,2.8366
1104|02847,1383,1121.88,58.0,4.0591
1104|02848,471,210.7,21.0,7.8252
1104|02849,2115,1853.88,1715.0,72.6328
1104|02850,1059,797.88,1244.0,122.415
1104|02851,2268,2006.88,579.0,22.652
1104|02852,666,405.12,62.0,12.0161
1104|02853,3201,2939.88,68.0,1.8161
1104|02854,1737,1475.88,9.0,0.4788
1104|02855,2217,1955.88,1201.0,48.2116
1104|02856,1683,1421.88,61.0,3.3684
1104|02857,2172,1910.88,276.0,11.3403
1104|02858,2931,2669.88,198.0,5.8227
1104|02860,228,33.49,102.0,239.106
1104|02861,933,671.88,41.0,4.7912
1104|02862,2694,2432.88,348.0,11.2308
1104|02864,774,512.97,607.0,92.9071
1104|02865,3240,2978.88,442.0,11.6498
1104|02867,1749,1487.88,2521.0,133.032
1104|02868,1218,956.88,435.0,35.6929
1104|02869,2292,2030.88,591.0,22.8483
1104|02870,2745,2483.88,415.0,13.118
1104|02871,1584,1322.88,1.0,0.0594
1104|02872,4587,4325.88,594.0,10.7811
1104|02878,1041,779.88,29.0,2.9196
1104|02880,321,74.19,53.0,56.0905
1104|02881,954,692.88,46.0,5.2126
1104|02882,558,297.31,2960.0,781.679
1104|02883,1806,1544.88,187.0,9.5038
1104|02884,336,85.56,2007.0,1841.63
1104|02886,1332,1070.88,654.0,47.9498
1104|02887,798,536.97,2.0,0.2924
1104|02888,6438,6176.88,275.0,3.4955
1104|02889,1119,857.88,36.0,3.2948
1104|02892,2757,2495.88,0.0,0.0
1104|02893,2184,1922.88,53.0,2.1641
1104|02894,1518,1256.88,0.0,0.0
1104|02895,1248,986.88,106.0,8.4332
1104|02896,954,692.88,21.0,2.3796
1104|02898,1023,761.88,0.0,0.0
1104|02900,1401,1139.88,14.0,0.9643
1104|02902,1827,1565.88,0.0,0.0
1104|02903,1608,1346.88,25.0,1.4573
1104|02906,1053,791.88,187.0,18.541
1104|02908,855,593.91,2.0,0.2644
1104|02914,195,34.07,13.0,29.9581
1104|02915,606,345.17,1.0,0.2275
1104|02916,1581,1319.88,73.0,4.3425
1104|02923,3540,3278.88,8.0,0.1916
1104|02924,2703,2441.88,35.0,1.1254
1104|02925,1878,1616.88,59.0,2.865
1104|02926,813,551.94,225.0,32.0067
1104|02927,756,494.97,1.0,0.1586
1104|02928,423,163.78,328.0,157.242
1104|02929,981,719.88,1510.0,164.69
1104|02931,1308,1046.88,6537.0,490.266
1104|02932,2517,2255.88,0.0,0.0
1104|02933,1155,893.88,63.0,5.5336
1104|02935,1758,1496.88,347.0,18.2009
1104|02937,1656,1394.88,2.0,0.1126
1104|02938,705,443.99,0.0,0.0
1104|02939,2193,1931.88,6.0,0.2438
1104|02940,1827,1565.88,13.0,0.6518
1104|02941,1899,1637.88,24.0,1.1505
1104|02942,252,38.73,37220.0,75462.9
1104|02943,2601,2339.88,0.0,0.0
1104|02944,1779,1517.88,30.0,1.5518
1104|02946,1050,788.88,0.0,0.0
1104|02947,1068,806.88,274.0,26.662
1104|02948,2658,2396.88,0.0,0.0
1104|02949,1245,983.88,0.0,0.0
1104|02954,1032,770.88,379.0,38.6014
1104|02955,3810,3548.88,336.0,7.4336
1104|02956,1143,881.88,0.0,0.0
1104|02957,870,608.91,3.0,0.3868
1104|02958,1146,884.88,0.0,0.0
1104|02959,978,716.88,19.0,2.0809
1104|02960,1656,1394.88,0.0,0.0
1104|02962,4266,4004.88,2.0,0.0392
1104|02964,1491,1229.88,3.0,0.1915
1104|02967,1128,866.88,216.0,19.5634
1104|02968,1068,806.88,8.0,0.7785
1104|02969,1149,887.88,0.0,0.0
1104|02970,1623,1361.88,116.0,6.6876
1104|02971,1188,926.88,103.0,8.725
1104|02973,972,710.88,12.0,1.3254
1104|02974,2100,1838.88,11.0,0.4697
1104|02976,1587,1325.88,4.0,0.2369
1104|02977,1089,827.88,30.0,2.8451
1104|02979,747,485.97,16.0,2.585
1104|02980,417,158.02,13.0,6.4592
1104|02981,1518,1256.88,309.0,19.3026
1104|02982,1278,1016.88,736.0,56.8275
1104|02985,1863,1601.88,220.0,10.7831
1104|02986,2445,2183.88,0.0,0.0
1104|02988,1629,1367.88,0.0,0.0
1104|02989,948,686.88,0.0,0.0
1104|02992,2547,2285.88,118.0,4.053
1104|02993,315,69.87,0.0,0.0
1104|02994,1980,1718.88,1.0,0.0457
1104|03000,1014,752.88,78.0,8.1343
1104|03002,594,333.17,1.0,0.2357
1104|03004,3264,3002.88,14.0,0.366
1104|03007,2229,1967.88,0.0,0.0
1104|03008,1971,1709.88,34.0,1.5612
1104|03011,1548,1286.88,0.0,0.0
1104|03015,1773,1511.88,17.0,0.8828
1104|03016,489,228.56,0.0,0.0
1104|03017,1110,848.88,0.0,0.0
1104|03018,7908,7646.88,0.0,0.0
1104|03026,1518,1256.88,23.0,1.4368
1104|03030,1530,1268.88,4.0,0.2475
1104|03035,789,527.97,236.0,35.0958
1104|03042,1197,935.88,58.348,4.895
1104|03043,3129,2867.88,3060.27,83.7817
1104|03044,2259,1997.88,37.0,1.4541
1104|03045,2286,2024.88,740.0,28.6934
1104|03046,969,707.88,9.0,0.9982
1104|03047,1095,833.88,20.0,1.8831
1104|03048,1596,1334.88,1.0,0.0588
1104|03050,1338,1076.88,29.0,2.1144
1104|03052,1464,1202.88,1.0,0.0653
1104|03053,1596,1334.88,1.0,0.0588
1104|03054,1134,872.88,2.0,0.1799
1104|03055,1581,1319.88,3.0,0.1785
1104|03058,894,632.91,2.0,0.2481
1104|03060,1683,1421.88,1303.0,71.9502
1104|03061,912,650.88,0.0,0.0
1104|03062,852,590.91,1.0,0.1329
1104|03063,1659,1397.88,5376.0,301.953
1104|03064,495,234.48,11.0,3.6833
1104|03065,1317,1055.88,78.0,5.8
1104|03067,2661,2399.88,1.0,0.0327
1104|03068,5361,5099.88,2.0,0.0308
1104|03072,2118,1856.88,0.0,0.0
1104|03074,1809,1547.88,208.0,10.5506
1104|03075,864,602.91,113.0,14.7155
1104|03076,1575,1313.88,1.0,0.0598
1104|03077,4344,4082.88,15.0,0.2885
1104|03079,2838,2576.88,0.0,0.0
1104|03082,1977,1715.88,105.0,4.8046
1104|03083,1578,1316.88,1741.0,103.801
1104|03084,1551,1289.88,0.0,0.0
1104|03085,2400,2138.88,0.0,0.0
1104|03086,915,653.88,18.0,2.1614
1104|03088,555,294.33,24.0,6.4022
1104|03090,1449,1187.88,7651.0,505.703
1104|03091,4812,4550.88,7.0,0.1208
1104|03092,2370,2108.88,61.0,2.2711
1104|03093,813,551.94,0.0,0.0
1104|03094,2070,1808.88,0.0,0.0
1104|03095,1500,1238.88,3440.0,218.012
1104|03096,1200,938.88,1504.0,125.773
1104|03098,1101,839.88,0.0,0.0
1104|03099,975,713.88,0.0,0.0
1104|03100,4467,4205.88,261.0,4.8723
1104|03101,2550,2288.88,2.0,0.0686
1104|03102,1038,776.88,365.0,36.8884
1104|03106,1089,827.88,0.0,0.0
1104|03108,1188,926.88,0.0,0.0
1104|03109,990,728.88,3.0,0.3232
1104|03110,1554,1292.88,363.0,22.0444
1104|03114,2259,1997.88,76.0,2.9867
1104|03115,264,42.49,5.0,9.2391
1104|03117,2055,1793.88,4.0,0.1751
1104|03122,2103,1841.88,18.0,0.7673
1104|03125,699,437.99,0.0,0.0
1104|03126,912,650.88,0.0,0.0
1104|03127,429,169.67,0.0,0.0
1104|03129,528,267.36,72.0,21.1444
1104|03131,2892,2630.88,894.0,26.6801
1104|03132,1089,827.88,218.0,20.6747
1104|03135,1548,1286.88,0.0,0.0
1104|03136,1623,1361.88,0.0,0.0
1104|03139,735,473.97,0.0,0.0
1104|03140,2238,1976.88,214.0,8.4993
1104|03141,1488,1226.88,2.0,0.128
1104|03143,1866,1604.88,89.0,4.3541
1104|03144,990,728.88,27.0,2.9084
1104|03146,579,318.2,1588.0,391.827
1104|03147,756,494.97,0.0,0.0
1104|03148,1956,1694.88,2.0,0.0926
1104|03150,1203,941.88,6.0,0.5002
1104|03151,1200,938.88,155.0,12.962
1104|03152,951,689.88,16.0,1.8209
1104|03153,738,476.97,16.0,2.6338
1104|03154,984,722.88,16.0,1.7378
1104|03155,519,258.37,142.0,43.1519
1104|03156,492,231.49,25.0,8.4792
1104|03158,1356,1094.88,240.0,17.2106
1104|03160,1494,1232.88,39.0,2.4837
1104|03161,516,255.41,5.0,1.537
1104|03162,1434,1172.88,222.0,14.8611
1104|03163,1425,1163.88,374.0,25.2298
1104|03164,1194,932.88,11.0,0.9258
1104|03166,1521,1259.88,1482.0,92.3569
1104|03167,909,647.88,111.0,13.4517
1104|03168,1095,833.88,1.0,0.0942
1104|03169,903,641.91,0.0,0.0
1104|03170,885,623.91,76.0,9.564
1104|03171,1536,1274.88,6.0,0.3695
1104|03174,879,617.91,358.0,45.489
1104|03175,1419,1157.88,255.0,17.2913
1104|03177,2184,1922.88,4.0,0.1633
1104|03178,1932,1670.88,0.0,0.0
1104|03179,1674,1412.88,17.0,0.9447
1104|03181,966,704.88,23.333,2.599
1104|03183,1746,1484.88,212.0,11.2097
1104|03185,1980,1718.88,21.0,0.9592
1104|03186,1659,1397.88,55.0,3.0892
1104|03188,1653,1391.88,11.0,0.6205
1104|03190,1575,1313.88,11.0,0.6573
1104|03195,1500,1238.88,17.0,1.0774
1104|03196,1722,1460.88,16.0,0.8599
1104|03198,1122,860.88,77.0,7.0226
1104|03199,1620,1358.88,11.0,0.6356
1104|03203,6801,6539.88,9327.0,111.975
1104|03211,2181,1919.88,10.0,0.409
1104|03212,846,584.91,0.0,0.0
1104|03213,1737,1475.88,0.0,0.0
1104|03215,642,381.14,11.0,2.266
1104|03216,2241,1979.88,20.0,0.7931
1104|03218,1065,803.88,0.0,0.0
1104|03220,2091,1829.88,201.0,8.6243
1104|03223,1602,1340.88,0.0,0.0
1104|03226,1449,1187.88,0.0,0.0
1104|03229,1620,1358.88,0.0,0.0
1104|03230,2367,2105.88,4.0,0.1491
1104|03231,4101,3839.88,0.0,0.0
1104|03232,996,734.88,4.0,0.4274
1104|03233,1128,866.88,6.0,0.5434
1104|03236,1539,1277.88,50.0,3.0721
1104|03237,2736,2474.88,426.0,13.5147
1104|03238,840,578.91,30.0,4.0687
1104|03241,1959,1697.88,0.0,0.0
1104|03242,1503,1241.88,2.0,0.1264
1104|03244,1155,893.88,9.0,0.7905
1104|03245,993,731.88,208.0,22.3138
1104|03250,2421,2159.88,229.0,8.3245
1104|03252,1485,1223.88,0.0,0.0
1104|03253,2139,1877.88,0.0,0.0
1104|03256,558,297.31,44.0,11.6196
1104|03259,1509,1247.88,6.0,0.3775
1104|03260,1998,1736.88,25.0,1.1301
1104|03261,1149,887.88,516.0,45.6295
1104|03262,705,443.99,1.0,0.1768
1104|03266,4164,3902.88,42.0,0.8449
1104|03267,1740,1478.88,3.0,0.1593
1104|03268,1620,1358.88,94.0,5.4312
1104|03270,1695,1433.88,0.0,0.0
1104|03271,783,521.97,0.0,0.0
1104|03273,1062,800.88,0.0,0.0
1104|03277,1194,932.88,0.0,0.0
1104|03278,669,408.06,8.0,1.5393
1104|03279,1113,851.88,2.0,0.1843
1104|03280,1536,1274.88,11.0,0.6774
1104|03281,2196,1934.88,2.0,0.0812
1104|03282,2871,2609.88,261.0,7.8518
1104|03283,1344,1082.88,19.0,1.3776
1104|03284,1590,1328.88,1.0,0.0591
1104|03287,1050,788.88,0.0,0.0
1104|03288,1644,1382.88,0.0,0.0
1104|03289,1338,1076.88,0.0,0.0
1104|03290,1776,1514.88,7.0,0.3628
1104|03291,3246,2984.88,1897.0,49.8989
1104|03292,2097,1835.88,50.0,2.1383
1104|03294,594,333.17,26.0,6.1271
1104|03295,939,677.88,170.0,19.69
1104|03296,1146,884.88,356.0,31.5875
1104|03297,2454,2192.88,53.0,1.8976
1104|03299,1017,755.88,1.0,0.1039
1104|03300,1281,1019.88,0.0,0.0
1104|03301,1782,1520.88,8.0,0.413
1104|03303,1086,824.88,7.0,0.6663
1104|03304,711,449.99,0.0,0.0
1104|03306,735,473.97,370.0,61.2919
1104|03307,468,207.77,84.0,31.7433
1104|03310,1530,1268.88,0.0,0.0
1104|03311,312,67.76,9825.0,11384.6
1104|03312,1740,1478.88,16.0,0.8494
1104|03313,1257,995.88,65.0,5.1246
1104|03315,744,482.97,45.0,7.3155
1104|03316,357,102.69,57.0,43.5811
1104|03317,597,336.17,6703.0,1565.52
1104|03319,2070,1808.88,0.0,0.0
1104|03320,14883,14621.9,59.0,0.3168
1104|03321,2310,2048.88,37.0,1.4179
1104|03323,1866,1604.88,19.0,0.9295
1104|03324,3084,2822.88,42.0,1.1682
1104|03325,1356,1094.88,11.0,0.7888
1104|03326,1395,1133.88,0.0,0.0
1104|03329,2190,1928.88,260.0,10.5832
1104|03331,591,330.19,261.0,62.0624
1104|03332,1599,1337.88,90.0,5.2817
1104|03333,1749,1487.88,131.0,6.9128
1104|03336,1680,1418.88,18.0,0.996
1104|03339,1812,1550.88,2.0,0.1013
1104|03341,1731,1469.88,22.0,1.1751
1104|03342,2232,1970.88,769.0,30.6349
1104|03343,1728,1466.88,86.0,4.6031
1104|03344,579,318.2,24.0,5.9218
1104|03345,1731,1469.88,2.0,0.1068
1104|03346,1215,953.88,144.0,11.8527
1104|03347,5949,5687.88,200.0,2.7608
1104|03348,2367,2105.88,119.489,4.455
1104|03349,1023,761.88,34.0,3.5038
1104|03350,7617,7355.88,0.0,0.0
1104|03351,2199,1937.88,78.0,3.1602
1104|03352,933,671.88,10.0,1.1686
1104|03353,1989,1727.88,0.0,0.0
1104|03354,1746,1484.88,5.0,0.2644
1104|03355,2757,2495.88,133.0,4.1839
1104|03356,1992,1730.88,3.0,0.1361
1104|03357,1323,1061.88,112.0,8.2812
1104|03358,774,512.97,5.0,0.7653
1104|03359,3150,2888.88,6.0,0.1631
1104|03360,294,56.57,220.0,305.319
1104|03361,372,115.91,225.0,152.413
1104|03362,1629,1367.88,192.0,11.0206
1104|03364,519,258.37,90.0,27.3498
1104|03365,2130,1868.88,153.0,6.4278
1104|03366,1041,779.88,1789.0,180.108
1104|03367,1020,758.88,120.0,12.4153
1104|03368,648,387.14,109.0,22.1061
1104|03369,507,246.44,14.0,4.4603
1104|03370,966,704.88,23.0,2.5619
1104|03371,480,219.65,28.0,10.0087
1104|03372,492,231.49,272.0,92.2536
1104|03374,651,390.14,9.0,1.8112
1104|03376,1434,1172.88,0.0,0.0
1104|03377,2688,2426.88,753.0,24.3611
1104|03378,1350,1088.88,1474.0,106.284
1104|03379,2448,2186.88,2.0,0.0718
1104|03380,2118,1856.88,112.0,4.7357
1104|03381,1089,827.88,355.0,33.6675
1104|03383,582,321.2,3.0,0.7333
1104|03384,903,641.91,44.0,5.3818
1104|03385,1254,992.88,306.0,24.1977
1104|03386,1620,1358.88,20.0,1.1556
1104|03387,720,458.97,1851.0,316.646
1104|03388,729,467.97,25.0,4.1944
1104|03389,1155,893.88,64.0,5.6215
1104|03390,477,216.67,890.0,322.505
1104|03391,1476,1214.88,123.0,7.9492
1104|03393,996,734.88,11.0,1.1752
1104|03394,228,33.49,94.0,220.352
1104|03395,1932,1670.88,26.0,1.2217
1104|03396,1620,1358.88,7.0,0.4045
1104|03398,1851,1589.88,4.0,0.1975
1104|03399,1098,836.88,162.0,15.1985
1104|03400,468,207.77,266.0,100.52
1104|03401,534,273.34,249.0,71.5227
1104|03402,1518,1256.88,81.0,5.0599
1104|03403,993,731.88,253.0,27.1413
1104|03404,1548,1286.88,1421.0,86.6975
1104|03406,1251,989.88,165.0,13.0873
1104|03407,1722,1460.88,49.0,2.6335
1104|03408,6264,6002.88,18.0,0.2354
1104|03409,1038,776.88,28.0,2.8298
1104|03410,2433,2171.88,176.0,6.3625
1104|03411,2172,1910.88,252.0,10.3542
1104|03414,405,146.49,11.0,5.8958
1104|03415,1917,1655.88,125.0,5.927
1104|03417,3426,3164.88,1063.0,26.371
1104|03418,774,512.97,364.0,55.7136
1104|03419,1341,1079.88,1176.0,85.5032
1104|03420,2133,1871.88,26.0,1.0905
1104|03421,492,231.49,0.0,0.0
1104|03422,2070,1808.88,5.0,0.217
1104|03423,1311,1049.88,2464.0,184.269
1104|03424,1863,1601.88,0.0,0.0
1104|03425,564,303.28,0.0,0.0
1104|03426,273,46.28,434.0,736.304
1104|03429,2565,2303.88,502.0,17.1078
1104|03430,1239,977.88,250.0,20.0727
1104|03431,936,674.88,910.0,105.868
1104|03432,1539,1277.88,365.0,22.4261
1104|03433,1932,1670.88,36.0,1.6916
1104|03434,1074,812.88,0.0,0.0
1104|03435,2100,1838.88,51.0,2.1775
1104|03436,393,135.2,5.0,2.9037
1104|03438,2613,2351.88,5.0,0.1669
1104|03439,225,33.13,591.0,1400.6
1104|03441,1011,749.88,108.0,11.3079
1104|03442,1374,1112.88,15.0,1.0583
1104|03443,1284,1022.88,22.0,1.6887
1104|03444,1143,881.88,0.0,0.0
1104|03445,1005,743.88,42.0,4.433
1104|03446,1206,944.88,2.0,0.1662
1104|03447,1071,809.88,0.0,0.0
1104|03451,4596,4334.88,187.0,3.387
1104|03452,1938,1676.88,9.0,0.4214
1104|03454,774,512.97,0.0,0.0
1104|03455,948,686.88,854.0,97.6174
1104|03457,3129,2867.88,147.0,4.0244
1104|03458,3144,2882.88,252.0,6.8632
1104|03459,753,491.97,15.0,2.3939
1104|03460,3996,3734.88,0.0,0.0
1104|03461,1185,923.88,79.0,6.7137
1104|03462,2385,2123.88,42.517,1.5718
1104|03463,2205,1943.88,83.0,3.3524
1104|03464,2079,1817.88,62.0,2.6778
1104|03465,894,632.91,786.0,97.5056
1104|03466,1137,875.88,103.0,9.233
1104|03468,1554,1292.88,835.0,50.7082
1104|03470,1881,1619.88,183.0,8.8699
1104|03471,1611,1349.88,44.0,2.5592
1104|03472,1338,1076.88,25.0,1.8227
1104|03475,1080,818.88,34.0,3.2599
1104|03477,1467,1205.88,2.0,0.1302
1104|03481,1644,1382.88,42.0,2.3846
1104|03482,1053,791.88,12.0,1.1898
1104|03485,1419,1157.88,3.0,0.2034
1104|03489,1404,1142.88,73.0,5.015
1104|03491,1353,1091.88,0.0,0.0
1104|03492,2133,1871.88,0.0,0.0
1104|03493,2112,1850.88,0.0,0.0
1104|03495,1197,935.88,58.348,4.895
1104|03496,1164,902.88,0.0,0.0
1104|03498,1164,902.88,14.0,1.2174
1104|03499,999,737.88,2.0,0.2128
1104|03500,2694,2432.88,0.0,0.0
1104|03502,1074,812.88,19.0,1.8352
1104|03503,1989,1727.88,0.0,0.0
1104|03504,666,405.12,9.0,1.7443
1104|03505,846,584.91,0.0,0.0
1104|03507,1392,1130.88,428.0,29.7151
1104|03512,4599,4337.88,2.0,0.0362
1104|03513,1161,899.88,51.0,4.4498
1104|03516,786,524.97,0.0,0.0
1104|03518,690,429.06,369.0,67.5248
1104|03519,585,324.2,20.669,5.0055
1104|03520,3531,3269.88,653.0,15.6795
1104|03521,2451,2189.88,79.0,2.8324
1104|03524,1512,1250.88,15.394,0.9662
1104|03526,1038,776.88,1891.0,191.112
1104|03527,2709,2447.88,136.0,4.3621
1104|03528,1992,1730.88,29.0,1.3155
1104|03529,3606,3344.88,9.0,0.2113
1104|03530,867,605.91,75.0,9.7186
1104|03531,2988,2726.88,52.0,1.4972
1104|03532,609,348.17,5329.0,1201.72
1104|03533,1218,956.88,60.0,4.9232
1104|03534,1392,1130.88,10.0,0.6943
1104|03535,1749,1487.88,4.0,0.2111
1104|03536,1428,1166.88,1351.0,90.9033
1104|03537,3579,3317.88,140.0,3.313
1104|03538,1596,1334.88,440.0,25.8798
1104|03539,4362,4100.88,373.0,7.1414
1104|03540,1950,1688.88,628.0,29.1952
1104|03541,1332,1070.88,222.0,16.2766
1104|03542,1833,1571.88,2176.0,108.69
1104|03543,1407,1145.88,60.0,4.1111
1104|03544,1569,1307.88,164.0,9.8452
1104|03545,3153,2891.88,93.0,2.525
1104|03546,2067,1805.88,632.0,27.4776
1104|03547,1248,986.88,35.0,2.7845
1104|03548,1911,1649.88,299.0,14.2288
1104|03549,1278,1016.88,252.0,19.4572
1104|03550,1689,1427.88,672.0,36.9511
1104|03551,927,665.88,17.0,2.0045
1104|03553,438,178.31,50.0,22.0162
1104|03554,1278,1016.88,3.0,0.2316
1104|03555,2412,2150.88,9186.0,335.321
1104|03556,900,638.91,203.0,24.9462
1104|03557,990,728.88,19.0,2.0467
1104|03558,1965,1703.88,35.0,1.6128
1104|03559,3525,3263.88,56.0,1.3471
1104|03560,867,605.91,94.0,12.1806
1104|03561,1107,845.88,27.0,2.5061
1104|03562,1887,1625.88,230.0,11.1068
1104|03563,972,710.88,169.0,18.6655
1104|03565,3609,3347.88,1541.0,36.1396
1104|03566,1221,959.88,79.0,6.4619
1104|03567,1470,1208.88,177.0,11.4958
1104|03568,1626,1364.88,6.0,0.3451
1104|03569,186,35.56,14.0,30.9134
