target_id,length,eff_length,est_counts,tpm
1104|02648,1071,837.5,29.0,1.8853
1104|02649,6588,6354.5,289.0,2.4762
1104|02650,969,735.5,31.0,2.2948
1104|02651,1251,1017.5,436.0,23.33
1104|02654,768,534.56,21.0,2.1389
1104|02656,3279,3045.5,260.0,4.6481
1104|02657,939,705.5,99.0,7.6401
1104|02658,1335,1101.5,60.0,2.9657
1104|02659,8037,7803.5,331.0,2.3094
1104|02660,813,579.53,172.0,16.1589
1104|02661,1281,1047.5,373.0,19.3873
1104|02662,840,606.53,789.0,70.8247
1104|02663,1566,1332.5,2233.0,91.2398
1104|02664,1530,1296.5,59.0,2.4777
1104|02665,555,321.69,914.0,154.692
1104|02666,573,339.64,11976.0,1919.79
1104|02667,951,717.5,6180.0,468.952
1104|02668,2724,2490.5,80.0,1.7489
1104|02669,1980,1746.5,879.0,27.4021
1104|02670,1326,1092.5,58.0,2.8905
1104|02671,1128,894.5,621.0,37.7984
1104|02672,4473,4239.5,174.0,2.2346
1104|02673,204,26.09,10495.0,21902.5
1104|02674,894,660.5,215.0,17.7226
1104|02675,1185,951.5,2392.0,136.872
1104|02676,996,762.5,850.0,60.6934
1104|02677,2583,2349.5,190.0,4.4029
1104|02678,1680,1446.5,535.0,20.1372
1104|02679,1434,1200.5,691.0,31.3385
1104|02680,2235,2001.5,85.0,2.3122
1104|02681,4371,4137.5,156.0,2.0528
1104|02682,993,759.5,47.0,3.3692
1104|02683,1851,1617.5,230.0,7.7419
1104|02684,786,552.53,38.0,3.7444
1104|02685,1356,1122.5,32.0,1.5521
1104|02686,1590,1356.5,176.0,7.0641
1104|02687,1197,963.5,46.0,2.5994
1104|02688,666,432.58,2.0,0.2517
1104|02689,1938,1704.5,4.0,0.1278
1104|02690,573,339.64,416.0,66.6859
1104|02691,1800,1566.5,238.0,8.272
1104|02692,690,456.56,168.0,20.0342
1104|02693,1017,783.5,168.0,11.6743
1104|02694,1653,1419.5,32.0,1.2274
1104|02695,1329,1095.5,199.0,9.8902
1104|02696,1815,1581.5,148.0,5.0951
1104|02697,708,474.56,149.0,17.0945
1104|02698,1374,1140.5,62.0,2.9598
1104|02699,2115,1881.5,83.0,2.4018
1104|02700,1638,1404.5,579.0,22.445
1104|02701,840,606.53,6907.0,620.008
1104|02702,1938,1704.5,548.0,17.5044
1104|02703,2988,2754.5,284.0,5.6136
1104|02704,1998,1764.5,29.0,0.8948
1104|02705,1596,1362.5,492.0,19.6604
1104|02706,918,684.5,257.0,20.4419
1104|02707,2358,2124.5,238.0,6.0993
1104|02708,2151,1917.5,110.0,3.1234
1104|02709,1785,1551.5,145.0,5.0884
1104|02710,948,714.5,130.0,9.9061
1104|02711,624,390.62,4951.0,690.075
1104|02712,1416,1182.5,5045.0,232.286
1104|02713,528,294.69,415.0,76.6729
1104|02714,732,498.56,77.0,8.4088
1104|02715,1632,1398.5,329.0,12.8084
1104|02716,531,297.69,28.0,5.121
1104|02718,735,501.56,84.0,9.1184
1104|02720,1473,1239.5,74.0,3.2505
1104|02721,1140,906.5,2.0,0.1201
1104|02722,1497,1263.5,197.0,8.4889
1104|02723,2538,2304.5,204.0,4.8197
1104|02725,2211,1977.5,78.0,2.1475
1104|02732,561,327.69,27.0,4.486
1104|02733,891,657.5,8.0,0.6625
1104|02737,732,498.56,207.0,22.6055
1104|02739,2142,1908.5,62.0,1.7687
1104|02741,972,738.5,43.0,3.1702
1104|02742,207,27.11,4073.0,8178.55
1104|02743,2496,2262.5,1475.0,35.4949
1104|02745,696,462.56,286.0,33.6635
1104|02748,4191,3957.5,88.0,1.2107
1104|02749,3642,3408.5,14.0,0.2236
1104|02760,918,684.5,61.0,4.852
1104|02761,3105,2871.5,191.0,3.6215
1104|02762,1209,975.5,79.0,4.4092
1104|02763,1233,999.5,79.0,4.3034
1104|02764,840,606.53,1.0,0.0898
1104|02765,1635,1401.5,494.0,19.191
1104|02766,1005,771.5,39.0,2.7523
1104|02767,1140,906.5,116.0,6.9671
1104|02768,1233,999.5,130.0,7.0815
1104|02769,582,348.64,435.0,67.9316
1104|02770,4284,4050.5,211.0,2.8362
1104|02771,1173,939.5,304.0,17.6173
1104|02772,6339,6105.5,369.0,3.2906
1104|02773,1740,1506.5,149.0,5.3849
1104|02774,2295,2061.5,33.0,0.8716
1104|02775,324,97.9,2458.0,1366.91
1104|02776,531,297.69,367.0,67.1214
1104|02777,1338,1104.5,142.0,6.9998
1104|02779,2415,2181.5,57.0,1.4226
1104|02780,1224,990.5,168.0,9.2346
1104|02781,3375,3141.5,136.0,2.357
1104|02782,294,74.08,128.0,94.081
1104|02783,1050,816.5,1010.0,67.3484
1104|02784,1788,1554.5,296.0,10.3673
1104|02785,1254,1020.5,37.0,1.974
1104|02786,5805,5571.5,19.0,0.1857
1104|02787,1485,1251.5,80.0,3.4803
1104|02788,2316,2082.5,174.0,4.5491
1104|02789,498,264.75,1635.0,336.24
1104|02790,909,675.5,371.0,29.9027
1104|02791,1257,1023.5,13.0,0.6915
1104|02792,1986,1752.5,89.0,2.765
1104|02793,4356,4122.5,165.0,2.1792
1104|02794,1587,1353.5,115.0,4.626
1104|02795,1554,1320.5,19.0,0.7834
1104|02796,1398,1164.5,77.0,3.6001
1104|02797,915,681.5,8.0,0.6391
1104|02798,813,579.53,94.0,8.831
1104|02799,1944,1710.5,351.0,11.1724
1104|02800,2232,1998.5,107.0,2.915
1104|02801,2172,1938.5,111.0,3.1176
1104|02802,4083,3849.5,8.0,0.1131
1104|02803,1317,1083.5,103.0,5.1757
1104|02804,1311,1077.5,33.0,1.6675
1104|02805,1743,1509.5,47.0,1.6952
1104|02806,1248,1014.5,210.0,11.2702
1104|02807,903,669.5,514.0,41.7998
1104|02808,693,459.56,93.0,11.018
1104|02809,426,193.26,14562.0,4102.43
1104|02810,1041,807.5,5.0,0.3371
1104|02811,4086,3852.5,60.0,0.848
1104|02812,2004,1770.5,265.0,8.1492
1104|02813,1263,1029.5,230.0,12.1637
1104|02814,9876,9642.5,204.0,1.1519
1104|02815,1494,1260.5,2.0,0.0864
1104|02816,1962,1728.5,223.0,7.0242
1104|02817,2124,1890.5,537.0,15.4654
1104|02818,2280,2046.5,567.0,15.0846
1104|02820,759,525.56,10.0,1.036
1104|02821,909,675.5,326.0,26.2757
1104|02822,1755,1521.5,83.0,2.9701
1104|02824,1146,912.5,141.0,8.413
1104|02825,3129,2895.5,865.0,16.2651
1104|02826,1971,1737.5,101.0,3.1649
1104|02827,1716,1482.5,89.0,3.2686
1104|02828,2928,2694.5,381.0,7.6986
1104|02830,1308,1074.5,164.0,8.31
1104|02831,1371,1137.5,1953.0,93.4789
1104|02832,1554,1320.5,7597.0,313.232
1104|02833,1950,1716.5,27.0,0.8564
1104|02835,510,276.71,1829.0,359.879
1104|02836,651,417.6,533.0,69.4904
1104|02837,909,675.5,433.0,34.8999
1104|02839,1941,1707.5,85.0,2.7103
1104|02840,795,561.53,69.0,6.6902
1104|02841,3306,3072.5,82.0,1.4531
1104|02842,741,507.56,195.0,20.9175
1104|02843,4158,3924.5,2336.61,32.4165
1104|02844,1419,1185.5,2278.0,104.62
1104|02845,954,720.5,1750.0,132.241
1104|02846,1479,1245.5,112.0,4.896
1104|02847,1383,1149.5,306.0,14.4936
1104|02848,471,237.8,88.0,20.1484
1104|02849,2115,1881.5,938.0,27.1432
1104|02850,1059,825.5,280.0,18.4673
1104|02851,2268,2034.5,175.0,4.6832
1104|02852,666,432.58,117.0,14.7258
1104|02853,3201,2967.5,71.0,1.3027
1104|02854,1737,1503.5,10.0,0.3621
1104|02855,2217,1983.5,649.0,17.8146
1104|02856,1683,1449.5,86.0,3.2303
1104|02857,2172,1938.5,62.0,1.7414
1104|02858,2931,2697.5,418.0,8.4368
1104|02860,228,35.08,419.0,650.28
1104|02861,933,699.5,27.0,2.1015
1104|02862,2694,2460.5,81.0,1.7924
1104|02864,774,540.56,134.0,13.4966
1104|02865,3240,3006.5,288.0,5.2155
1104|02867,1749,1515.5,40.0,1.437
1104|02868,1218,984.5,102.0,5.6409
1104|02869,2292,2058.5,172.0,4.5493
1104|02870,2745,2511.5,257.0,5.5714
1104|02871,1584,1350.5,2.0,0.0806
1104|02872,4587,4353.5,326.0,4.077
1104|02878,1041,807.5,332.0,22.385
1104|02880,321,95.42,33.0,18.8293
1104|02881,954,720.5,95.0,7.1788
1104|02882,558,324.69,254.0,42.5917
1104|02883,1806,1572.5,207.0,7.1671
1104|02884,336,108.19,137.0,68.9459
1104|02886,1332,1098.5,275.0,13.63
1104|02887,798,564.53,169.0,16.299
1104|02888,6438,6204.5,439.108,3.8533
1104|02889,1119,885.5,38.0,2.3364
1104|02892,2757,2523.5,130.0,2.8048
1104|02893,2184,1950.5,58.0,1.619
1104|02894,1518,1284.5,97.0,4.1115
1104|02895,1248,1014.5,24.0,1.288
1104|02896,954,720.5,1.0,0.0756
1104|02898,1023,789.5,77.0,5.3101
1104|02900,1401,1167.5,384.0,17.9076
1104|02902,1827,1593.5,190.0,6.4918
1104|02903,1608,1374.5,29.0,1.1487
1104|02906,1053,819.5,41.0,2.7239
1104|02908,855,621.53,144.0,12.6142
1104|02914,195,23.36,18.0,41.9589
1104|02915,606,372.62,84.0,12.2736
1104|02916,1581,1347.5,28.0,1.1313
1104|02923,3540,3306.5,2.0,0.0329
1104|02924,2703,2469.5,761.0,16.7779
1104|02925,1878,1644.5,137.0,4.5358
1104|02926,813,579.53,187.0,17.5681
1104|02927,756,522.56,28.0,2.9173
1104|02928,423,190.31,21.0,6.0079
1104|02929,981,747.5,53.0,3.8604
1104|02931,1308,1074.5,418.0,21.1803
1104|02932,2517,2283.5,26.0,0.6199
1104|02933,1155,921.5,1110.0,65.5828
1104|02935,1758,1524.5,138.0,4.9285
1104|02937,1656,1422.5,55.0,2.1051
1104|02938,705,471.56,46.0,5.3111
1104|02939,2193,1959.5,1.0,0.0278
1104|02940,1827,1593.5,0.0,0.0
1104|02941,1899,1665.5,32.0,1.0461
1104|02942,252,46.79,8.0,9.3094
1104|02943,2601,2367.5,22.0,0.5059
1104|02944,1779,1545.5,4.0,0.1409
1104|02946,1050,816.5,940.0,62.6807
1104|02947,1068,834.5,1159.0,75.617
1104|02948,2658,2424.5,430.0,9.6563
1104|02949,1245,1011.5,88.0,4.7367
1104|02954,1032,798.5,3.0,0.2046
1104|02955,3810,3576.5,24.0,0.3654
1104|02956,1143,909.5,684.0,40.9464
1104|02957,870,636.53,18.0,1.5396
1104|02958,1146,912.5,9.0,0.537
1104|02959,978,744.5,394.0,28.8133
1104|02960,1656,1422.5,37.0,1.4162
1104|02962,4266,4032.5,22.0,0.297
1104|02964,1491,1257.5,10.0,0.433
1104|02967,1128,894.5,15.0,0.913
1104|02968,1068,834.5,352.0,22.9656
1104|02969,1149,915.5,0.0,0.0
1104|02970,1623,1389.5,114.0,4.4669
1104|02971,1188,954.5,331.0,18.8805
1104|02973,972,738.5,12.0,0.8847
1104|02974,2100,1866.5,14.0,0.4084
1104|02976,1587,1353.5,13.0,0.5229
1104|02977,1089,855.5,42.0,2.673
1104|02979,747,513.56,5.0,0.5301
1104|02980,417,184.39,5.0,1.4764
1104|02981,1518,1284.5,481.0,20.388
1104|02982,1278,1044.5,89.0,4.6392
1104|02985,1863,1629.5,274.0,9.155
1104|02986,2445,2211.5,998.0,24.5701
1104|02988,1629,1395.5,64.0,2.497
1104|02989,948,714.5,37.0,2.8194
1104|02992,2547,2313.5,3929.0,92.4646
1104|02993,315,90.57,0.0,0.0
1104|02994,1980,1746.5,0.0,0.0
1104|03000,1014,780.5,95.0,6.6269
1104|03002,594,360.62,16.0,2.4156
1104|03004,3264,3030.5,13.0,0.2336
1104|03007,2229,1995.5,1252.0,34.1598
1104|03008,1971,1737.5,556.0,17.4226
1104|03011,1548,1314.5,272.0,11.266
1104|03015,1773,1539.5,83.0,2.9354
1104|03016,489,255.75,0.0,0.0
1104|03017,1110,876.5,27.0,1.6772
1104|03018,7908,7674.5,70.0,0.4966
1104|03026,1518,1284.5,20.0,0.8477
1104|03030,1530,1296.5,171.0,7.181
1104|03035,789,555.53,404.0,39.5944
1104|03042,1197,963.5,140.732,7.9525
1104|03043,3129,2895.5,99.664,1.874
1104|03044,2259,2025.5,1.0,0.0269
1104|03045,2286,2052.5,70.0,1.8568
1104|03046,969,735.5,2.0,0.148
1104|03047,1095,861.5,0.0,0.0
1104|03048,1596,1362.5,1.0,0.04
1104|03050,1338,1104.5,68.0,3.352
1104|03052,1464,1230.5,0.0,0.0
1104|03053,1596,1362.5,21.0,0.8392
1104|03054,1134,900.5,4.0,0.2418
1104|03055,1581,1347.5,18.0,0.7273
1104|03058,894,660.5,16.0,1.3189
1104|03060,1683,1449.5,99.0,3.7186
1104|03061,912,678.5,0.0,0.0
1104|03062,852,618.53,3407.0,299.897
1104|03063,1659,1425.5,7.0,0.2674
1104|03064,495,261.75,58.0,12.0645
1104|03065,1317,1083.5,264.0,13.2659
1104|03067,2661,2427.5,50.0,1.1214
1104|03068,5361,5127.5,22.0,0.2336
1104|03072,2118,1884.5,12.0,0.3467
1104|03074,1809,1575.5,95.0,3.283
1104|03075,864,630.53,422.0,36.4391
1104|03076,1575,1341.5,16.0,0.6494
1104|03077,4344,4110.5,157.0,2.0795
1104|03079,2838,2604.5,30.0,0.6271
1104|03082,1977,1743.5,81.0,2.5295
1104|03083,1578,1344.5,15.0,0.6074
1104|03084,1551,1317.5,482.0,19.9186
1104|03085,2400,2166.5,18.0,0.4524
1104|03086,915,681.5,12.0,0.9587
1104|03088,555,321.69,32.0,5.4159
1104|03090,1449,1215.5,2.0,0.0896
1104|03091,4812,4578.5,58.0,0.6897
1104|03092,2370,2136.5,118.0,3.0071
1104|03093,813,579.53,48.0,4.5095
1104|03094,2070,1836.5,23.0,0.6819
1104|03095,1500,1266.5,5.0,0.2149
1104|03096,1200,966.5,1525.0,85.9074
1104|03098,1101,867.5,4.0,0.251
1104|03099,975,741.5,490.0,35.9788
1104|03100,4467,4233.5,0.0,0.0
1104|03101,2550,2316.5,168.0,3.9486
1104|03102,1038,804.5,666.0,45.0724
1104|03106,1089,855.5,0.0,0.0
1104|03108,1188,954.5,110.0,6.2745
1104|03109,990,756.5,60.0,4.3182
1104|03110,1554,1320.5,2.0,0.0825
1104|03114,2259,2025.5,50.0,1.344
1104|03115,264,53.58,245.0,248.946
1104|03117,2055,1821.5,19.0,0.5679
1104|03122,2103,1869.5,68.0,1.9804
1104|03125,699,465.56,3.0,0.3508
1104|03126,912,678.5,565.0,45.3378
1104|03127,429,196.23,50.0,13.8728
1104|03129,528,294.69,49.0,9.0529
1104|03131,2892,2658.5,75.0,1.536
1104|03132,1089,855.5,284.0,18.0743
1104|03135,1548,1314.5,393.0,16.2778
1104|03136,1623,1389.5,123.0,4.8196
1104|03139,735,501.56,127.0,13.7861
1104|03140,2238,2004.5,180.0,4.8891
1104|03141,1488,1254.5,19.0,0.8246
1104|03143,1866,1632.5,342.0,11.4061
1104|03144,990,756.5,318.0,22.8866
1104|03146,579,345.64,1204.0,189.654
1104|03147,756,522.56,4076.0,424.678
1104|03148,1956,1722.5,50.0,1.5804
1104|03150,1203,969.5,237.0,13.3095
1104|03151,1200,966.5,109.0,6.1403
1104|03152,951,717.5,15.0,1.1382
1104|03153,738,504.56,58.0,6.2586
1104|03154,984,750.5,136.0,9.8662
1104|03155,519,285.71,122.0,23.2489
1104|03156,492,258.75,110.0,23.1462
1104|03158,1356,1122.5,380.0,18.4315
1104|03160,1494,1260.5,109.0,4.7081
1104|03161,516,282.71,46.0,8.859
1104|03162,1434,1200.5,553.0,25.0799
1104|03163,1425,1191.5,251.0,11.4694
1104|03164,1194,960.5,32.0,1.8139
1104|03166,1521,1287.5,231.0,9.7685
1104|03167,909,675.5,285.0,22.9711
1104|03168,1095,861.5,77.0,4.8663
1104|03169,903,669.5,12.0,0.9759
1104|03170,885,651.5,675.0,56.4094
1104|03171,1536,1302.5,5.0,0.209
1104|03174,879,645.53,306.0,25.8087
1104|03175,1419,1185.5,54.0,2.48
1104|03177,2184,1950.5,5.0,0.1396
1104|03178,1932,1698.5,39.0,1.2502
1104|03179,1674,1440.5,42.0,1.5874
1104|03181,966,732.5,35.667,2.651
1104|03183,1746,1512.5,203.0,7.3074
1104|03185,1980,1746.5,87.0,2.7122
1104|03186,1659,1425.5,139.0,5.309
1104|03188,1653,1419.5,30.0,1.1507
1104|03190,1575,1341.5,6244.0,253.416
1104|03195,1500,1266.5,39.0,1.6766
1104|03196,1722,1488.5,8.0,0.2926
1104|03198,1122,888.5,395.0,24.2048
1104|03199,1620,1386.5,17.0,0.6676
1104|03203,6801,6567.5,10.0,0.0829
1104|03211,2181,1947.5,40.0,1.1183
1104|03212,846,612.53,360.0,31.9989
1104|03213,1737,1503.5,55.0,1.9917
1104|03215,642,408.6,130.0,17.3222
1104|03216,2241,2007.5,81.0,2.1968
1104|03218,1065,831.5,102.0,6.6788
1104|03220,2091,1857.5,64.0,1.8759
1104|03223,1602,1368.5,0.0,0.0
1104|03226,1449,1215.5,2.0,0.0896
1104|03229,1620,1386.5,19.0,0.7461
1104|03230,2367,2133.5,105.0,2.6795
1104|03231,4101,3867.5,135.0,1.9005
1104|03232,996,762.5,23.0,1.6423
1104|03233,1128,894.5,2292.0,139.507
1104|03236,1539,1305.5,173.0,7.2149
1104|03237,2736,2502.5,115.0,2.502
1104|03238,840,606.53,265.0,23.7878
1104|03241,1959,1725.5,3.0,0.0947
1104|03242,1503,1269.5,29.0,1.2437
1104|03244,1155,921.5,32.0,1.8907
1104|03245,993,759.5,386.0,27.6708
1104|03250,2421,2187.5,223.0,5.5503
1104|03252,1485,1251.5,39.0,1.6967
1104|03253,2139,1905.5,83.0,2.3716
1104|03256,558,324.69,173.0,29.0093
1104|03259,1509,1275.5,55.0,2.3477
1104|03260,1998,1764.5,13.0,0.4011
1104|03261,1149,915.5,1034.0,61.4928
1104|03262,705,471.56,114.0,13.1622
1104|03266,4164,3930.5,75.0,1.0389
1104|03267,1740,1506.5,185.0,6.686
1104|03268,1620,1386.5,22.0,0.8639
1104|03270,1695,1461.5,0.0,0.0
1104|03271,783,549.56,36.0,3.5666
1104|03273,1062,828.5,1.0,0.0657
1104|03277,1194,960.5,77.0,4.3647
1104|03278,669,435.58,82.0,10.2496
1104|03279,1113,879.5,160.0,9.9048
1104|03280,1536,1302.5,252.0,10.5338
1104|03281,2196,1962.5,16.0,0.4439
1104|03282,2871,2637.5,765.0,15.7918
1104|03283,1344,1110.5,63.0,3.0888
1104|03284,1590,1356.5,8.0,0.3211
1104|03287,1050,816.5,28.0,1.8671
1104|03288,1644,1410.5,662.0,25.5533
1104|03289,1338,1104.5,83.0,4.0914
1104|03290,1776,1542.5,17.0,0.6
1104|03291,3246,3012.5,720.0,13.0127
1104|03292,2097,1863.5,58.0,1.6946
1104|03294,594,360.62,259.0,39.1028
1104|03295,939,705.5,37.0,2.8554
1104|03296,1146,912.5,163.0,9.7256
1104|03297,2454,2220.5,120.0,2.9423
1104|03299,1017,783.5,66.0,4.5864
1104|03300,1281,1047.5,7249.0,376.779
1104|03301,1782,1548.5,19.0,0.668
1104|03303,1086,852.5,114.0,7.2807
1104|03304,711,477.56,0.0,0.0
1104|03306,735,501.56,20.0,2.171
1104|03307,468,234.81,667.0,154.659
1104|03310,1530,1296.5,105.0,4.4094
1104|03311,312,88.1,314.0,194.042
1104|03312,1740,1506.5,200.0,7.2281
1104|03313,1257,1023.5,116.0,6.1707
1104|03315,744,510.56,137.0,14.6095
1104|03316,357,127.09,1.0,0.4284
1104|03317,597,363.62,2.0,0.2995
1104|03319,2070,1836.5,232.0,6.878
1104|03320,14883,14649.5,6.0,0.0223
1104|03321,2310,2076.5,54.0,1.4159
1104|03323,1866,1632.5,315.0,10.5056
1104|03324,3084,2850.5,124.0,2.3684
1104|03325,1356,1122.5,294.0,14.2601
1104|03326,1395,1161.5,1146.0,53.719
1104|03329,2190,1956.5,371.0,10.3242
1104|03331,591,357.64,94.0,14.3101
1104|03332,1599,1365.5,141.0,5.622
1104|03333,1749,1515.5,1792.0,64.3791
1104|03336,1680,1446.5,3.0,0.1129
1104|03339,1812,1578.5,12.0,0.4139
1104|03341,1731,1497.5,2.0,0.0727
1104|03342,2232,1998.5,182.0,4.9583
1104|03343,1728,1494.5,133.0,4.8453
1104|03344,579,345.64,99.0,15.5945
1104|03345,1731,1497.5,157.0,5.7082
1104|03346,1215,981.5,129.0,7.1559
1104|03347,5949,5715.5,127.0,1.2098
1104|03348,2367,2133.5,113.73,2.9023
1104|03349,1023,789.5,88.0,6.0687
1104|03350,7617,7383.5,0.0,0.0
1104|03351,2199,1965.5,73.0,2.0222
1104|03352,933,699.5,103.0,8.017
1104|03353,1989,1755.5,3.0,0.093
1104|03354,1746,1512.5,2682.0,96.5442
1104|03355,2757,2523.5,83.0,1.7908
1104|03356,1992,1758.5,39.0,1.2075
1104|03357,1323,1089.5,212.0,10.5943
1104|03358,774,540.56,128.0,12.8922
1104|03359,3150,2916.5,8.0,0.1493
1104|03360,294,74.08,746.0,548.316
1104|03361,372,141.2,789.0,304.244
1104|03362,1629,1395.5,461.0,17.986
1104|03364,519,285.71,1044.0,198.949
1104|03365,2130,1896.5,108.0,3.1005
1104|03366,1041,807.5,962.0,64.8627
1104|03367,1020,786.5,2.0,0.1384
1104|03368,648,414.6,71.0,9.3237
1104|03369,507,273.72,621.0,123.523
1104|03370,966,732.5,18.0,1.3379
1104|03371,480,246.77,3.0,0.6619
1104|03372,492,258.75,88.0,18.517
1104|03374,651,417.6,28.0,3.6505
1104|03376,1434,1200.5,0.0,0.0
1104|03377,2688,2454.5,85.0,1.8855
1104|03378,1350,1116.5,1823.0,88.8977
1104|03379,2448,2214.5,52.0,1.2785
1104|03380,2118,1884.5,536.0,15.4857
1104|03381,1089,855.5,573.0,36.4667
1104|03383,582,348.64,564.0,88.0768
1104|03384,903,669.5,89.0,7.2377
1104|03385,1254,1020.5,321.0,17.1259
1104|03386,1620,1386.5,589.0,23.1291
1104|03387,720,486.56,85.0,9.5114
1104|03388,729,495.56,271.0,29.7738
1104|03389,1155,921.5,447.0,26.4104
1104|03390,477,243.78,2160.0,482.403
1104|03391,1476,1242.5,157.0,6.8796
1104|03393,996,762.5,43.0,3.0704
1104|03394,228,35.08,234.0,363.164
1104|03395,1932,1698.5,5.0,0.1603
1104|03396,1620,1386.5,10.0,0.3927
1104|03398,1851,1617.5,34.0,1.1444
1104|03399,1098,864.5,260.0,16.3746
1104|03400,468,234.81,99.0,22.9554
1104|03401,534,300.69,493.0,89.2663
1104|03402,1518,1284.5,13.0,0.551
1104|03403,993,759.5,83.0,5.9499
1104|03404,1548,1314.5,13.0,0.5384
1104|03406,1251,1017.5,80.0,4.2807
1104|03407,1722,1488.5,0.0,0.0
1104|03408,6264,6030.5,4.0,0.0361
1104|03409,1038,804.5,138.0,9.3393
1104|03410,2433,2199.5,240.0,5.9409
1104|03411,2172,1938.5,6.0,0.1685
1104|03414,405,172.72,73.0,23.011
1104|03415,1917,1683.5,333.0,10.7695
1104|03417,3426,3192.5,253.0,4.3147
1104|03418,774,540.56,202.0,20.3455
1104|03419,1341,1107.5,3012.0,148.072
1104|03420,2133,1899.5,97.0,2.7803
1104|03421,492,258.75,31.0,6.523
1104|03422,2070,1836.5,86.0,2.5496
1104|03423,1311,1077.5,1105.0,55.8351
1104|03424,1863,1629.5,5.0,0.1671
1104|03425,564,330.66,5.0,0.8233
1104|03426,273,59.26,1075.0,987.727
1104|03429,2565,2331.5,368.0,8.5936
1104|03430,1239,1005.5,240.0,12.9955
1104|03431,936,702.5,126.0,9.7653
1104|03432,1539,1305.5,1660.0,69.2299
1104|03433,1932,1698.5,149.0,4.7762
1104|03434,1074,840.5,304.0,19.6924
1104|03435,2100,1866.5,46.0,1.3418
1104|03436,393,161.22,53.0,17.8984
1104|03438,2613,2379.5,45.0,1.0296
1104|03439,225,33.9,5295.0,8505.34
1104|03441,1011,777.5,160.0,11.2042
1104|03442,1374,1140.5,20.0,0.9548
1104|03443,1284,1050.5,16.0,0.8293
1104|03444,1143,909.5,7.0,0.419
1104|03445,1005,771.5,58.0,4.0931
1104|03446,1206,972.5,7.0,0.3919
1104|03447,1071,837.5,510.0,33.1549
1104|03451,4596,4362.5,138.0,1.7223
1104|03452,1938,1704.5,5.0,0.1597
1104|03454,774,540.56,28.0,2.8202
1104|03455,948,714.5,46.0,3.5052
1104|03457,3129,2895.5,162.0,3.0462
1104|03458,3144,2910.5,45.0,0.8418
1104|03459,753,519.56,13.0,1.3623
1104|03460,3996,3762.5,180.0,2.6047
1104|03461,1185,951.5,45.0,2.5749
1104|03462,2385,2151.5,6.0,0.1518
1104|03463,2205,1971.5,97.0,2.6788
1104|03464,2079,1845.5,69.0,2.0356
1104|03465,894,660.5,277.0,22.8333
1104|03466,1137,903.5,179.0,10.7867
1104|03468,1554,1320.5,213.0,8.7822
1104|03470,1881,1647.5,124.0,4.0979
1104|03471,1611,1377.5,22.0,0.8695
1104|03472,1338,1104.5,24.0,1.1831
1104|03475,1080,846.5,10.0,0.6432
1104|03477,1467,1233.5,169.0,7.4595
1104|03481,1644,1410.5,13.0,0.5018
1104|03482,1053,819.5,267.0,17.7388
1104|03485,1419,1185.5,6397.0,293.79
1104|03489,1404,1170.5,99.0,4.605
1104|03491,1353,1119.5,20.0,0.9727
1104|03492,2133,1899.5,15.0,0.4299
1104|03493,2112,1878.5,32.0,0.9275
1104|03495,1197,963.5,140.732,7.9525
1104|03496,1164,930.5,5460.0,319.476
1104|03498,1164,930.5,5.0,0.2926
1104|03499,999,765.5,25.0,1.7781
1104|03500,2694,2460.5,1.192,0.0264
1104|03502,1074,840.5,15.0,0.9717
1104|03503,1989,1755.5,148.0,4.5901
1104|03504,666,432.58,8.0,1.0069
1104|03505,846,612.53,17.0,1.5111
1104|03507,1392,1158.5,56.0,2.6318
1104|03512,4599,4365.5,49.0,0.6111
1104|03513,1161,927.5,4.0,0.2348
1104|03516,786,552.53,207.933,20.4894
1104|03518,690,456.56,2102.0,250.667
1104|03519,585,351.64,2689.19,416.373
1104|03520,3531,3297.5,691.0,11.4092
1104|03521,2451,2217.5,215.0,5.2788
1104|03524,1512,1278.5,94.972,4.0444
1104|03526,1038,804.5,3666.0,248.101
1104|03527,2709,2475.5,322.0,7.082
1104|03528,1992,1758.5,223.0,6.9044
1104|03529,3606,3372.5,86.0,1.3884
1104|03530,867,633.53,184.0,15.8129
1104|03531,2988,2754.5,152.0,3.0044
1104|03532,609,375.62,44.0,6.3777
1104|03533,1218,984.5,70.0,3.8712
1104|03534,1392,1158.5,187.0,8.7884
1104|03535,1749,1515.5,206.0,7.4007
1104|03536,1428,1194.5,951.0,43.3468
1104|03537,3579,3345.5,81.0,1.3182
1104|03538,1596,1362.5,476.0,19.021
1104|03539,4362,4128.5,294.0,3.8772
1104|03540,1950,1716.5,369.0,11.7043
1104|03541,1332,1098.5,377.0,18.6855
1104|03542,1833,1599.5,1076.0,36.6261
1104|03543,1407,1173.5,133.0,6.1706
1104|03544,1569,1335.5,111.0,4.5252
1104|03545,3153,2919.5,153.0,2.8533
1104|03546,2067,1833.5,459.0,13.63
1104|03547,1248,1014.5,93.0,4.9911
1104|03548,1911,1677.5,167.0,5.4202
1104|03549,1278,1044.5,820.0,42.7433
1104|03550,1689,1455.5,524.0,19.6012
1104|03551,927,693.5,182.0,14.2885
1104|03553,438,205.11,41.0,10.8832
1104|03554,1278,1044.5,58.0,3.0233
1104|03555,2412,2178.5,91.0,2.2743
1104|03556,900,666.5,544.0,44.4386
1104|03557,990,756.5,29.0,2.0871
1104|03558,1965,1731.5,54.0,1.698
1104|03559,3525,3291.5,58.0,0.9594
