target_id,length,eff_length,est_counts,tpm
1104|02651,1251,1008.98,236.0,19.3321
1104|02654,768,526.04,7.0,1.0998
1104|02656,3279,3036.98,193.0,5.2525
1104|02657,939,696.98,32.0,3.7947
1104|02658,1335,1092.98,35.0,2.6467
1104|02659,8037,7794.98,342.0,3.6263
1104|02660,813,571.04,137.0,19.829
1104|02661,1281,1038.98,283.0,22.5128
1104|02662,840,598.01,475.0,65.6496
1104|02663,1566,1323.98,1776.0,110.869
1104|02664,1530,1287.98,44.0,2.8235
1104|02665,555,313.23,585.0,154.363
1104|02666,573,331.2,9371.0,2338.56
1104|02667,951,708.98,6361.0,741.551
1104|02668,2724,2481.98,47.0,1.5651
1104|02669,1980,1737.98,613.0,29.1518
1104|02670,1326,1083.98,40.0,3.0499
1104|02671,1128,885.98,296.0,27.6132
1104|02672,4473,4230.98,208.0,4.0632
1104|02673,204,27.04,6448.0,19711.7
1104|02674,894,652.01,127.0,16.0989
1104|02675,1185,942.98,482.0,42.2468
1104|02676,996,753.98,665.0,72.8973
1104|02677,2583,2340.98,158.0,5.5784
1104|02678,1680,1437.98,386.0,22.1863
1104|02679,1434,1191.98,713.0,49.439
1104|02680,2235,1992.98,68.0,2.82
1104|02681,4371,4128.98,139.0,2.7824
1104|02682,993,750.98,26.0,2.8615
1104|02683,1851,1608.98,150.0,7.7053
1104|02684,786,544.04,56.0,8.5076
1104|02685,1356,1113.98,28.0,2.0774
1104|02686,1590,1347.98,100.0,6.1315
1104|02687,1197,954.98,19.0,1.6444
1104|02688,666,424.09,0.0,0.0
1104|02689,1938,1695.98,3.0,0.1462
1104|02690,573,331.2,427.0,106.559
1104|02691,1800,1557.98,259.0,13.74
1104|02692,690,448.09,98.0,18.0764
1104|02693,1017,774.98,91.0,9.7051
1104|02694,1653,1410.98,25.0,1.4644
1104|02695,1329,1086.98,98.0,7.4517
1104|02696,1815,1572.98,80.0,4.2036
1104|02697,708,466.04,41.0,7.2712
1104|02698,1374,1131.98,53.0,3.8698
1104|02699,2115,1872.98,54.0,2.3829
1104|02700,1638,1395.98,373.0,22.0841
1104|02701,840,598.01,3683.0,509.026
1104|02702,1938,1695.98,379.0,18.47
1104|02703,2988,2745.98,188.0,5.6586
1104|02704,1998,1755.98,24.0,1.1296
1104|02705,1596,1353.98,342.0,20.8768
1104|02706,918,675.98,109.0,13.3273
1104|02707,2358,2115.98,204.0,7.9683
1104|02708,2151,1908.98,99.0,4.2863
1104|02709,1785,1542.98,99.0,5.303
1104|02710,948,705.98,106.0,12.4097
1104|02711,624,382.09,5644.0,1220.88
1104|02712,1416,1173.98,2205.0,155.238
1104|02713,528,286.32,337.0,97.2813
1104|02714,732,490.04,64.0,10.7943
1104|02715,1632,1389.98,317.0,18.8495
1104|02716,531,289.3,15.0,4.2853
1104|02718,735,493.04,65.0,10.8963
1104|02720,1473,1230.98,62.0,4.1628
1104|02721,1140,897.98,2.0,0.1841
1104|02722,1497,1254.98,207.0,13.6327
1104|02723,2538,2295.98,154.0,5.5437
1104|02725,2211,1968.98,57.0,2.3927
1104|02732,561,319.23,7.0,1.8124
1104|02733,891,649.01,6.0,0.7641
1104|02737,732,490.04,148.0,24.9619
1104|02739,2142,1899.98,37.0,1.6095
1104|02741,972,729.98,36.0,4.0761
1104|02742,207,27.75,2413.0,7187.42
1104|02743,2496,2253.98,1579.0,57.9004
1104|02745,696,454.09,26.0,4.7324
1104|02748,4191,3948.98,106.0,2.2186
1104|02749,3642,3399.98,14.0,0.3403
1104|02760,918,675.98,31.0,3.7903
1104|02761,3105,2862.98,146.0,4.2149
1104|02762,1209,966.98,72.0,6.1541
1104|02763,1233,990.98,91.0,7.5897
1104|02764,840,598.01,0.0,0.0
1104|02765,1635,1392.98,594.0,35.2445
1104|02766,1005,762.98,34.0,3.6831
1104|02767,1140,897.98,73.0,6.719
1104|02768,1233,990.98,102.0,8.5072
1104|02769,582,340.18,281.0,68.2727
1104|02770,4284,4041.98,199.0,4.0692
1104|02771,1173,930.98,225.0,19.9752
1104|02772,6339,6096.98,458.0,6.2087
1104|02773,1740,1497.98,128.0,7.0624
1104|02774,2295,2052.98,31.0,1.248
1104|02775,324,93.02,1579.0,1402.94
1104|02776,531,289.3,275.0,78.5646
1104|02777,1338,1095.98,108.0,8.1446
1104|02779,2415,2172.98,37.0,1.4073
1104|02780,1224,981.98,99.0,8.3326
1104|02781,3375,3132.98,167.0,4.4056
1104|02782,294,70.59,152.0,177.974
1104|02783,1050,807.98,578.0,59.1258
1104|02784,1788,1545.98,236.0,12.617
1104|02785,1254,1011.98,65.0,5.3087
1104|02786,5805,5562.98,37.0,0.5497
1104|02787,1485,1242.98,74.0,4.9206
1104|02788,2316,2073.98,157.0,6.2567
1104|02789,498,256.39,972.0,313.342
1104|02790,909,667.01,254.0,31.4738
1104|02791,1257,1014.98,9.0,0.7329
1104|02792,1986,1743.98,70.0,3.3175
1104|02793,4356,4113.98,142.0,2.8528
1104|02794,1587,1344.98,92.0,5.6536
1104|02795,1554,1311.98,23.0,1.4489
1104|02796,1398,1155.98,109.0,7.7934
1104|02797,915,672.98,8.0,0.9825
1104|02798,813,571.04,41.0,5.9342
1104|02799,1944,1701.98,306.0,14.8599
1104|02800,2232,1989.98,95.0,3.9457
1104|02801,2172,1929.98,79.0,3.3832
1104|02802,4083,3840.98,16.0,0.3443
1104|02803,1317,1074.98,77.0,5.9202
1104|02804,1311,1068.98,46.0,3.5566
1104|02805,1743,1500.98,53.0,2.9184
1104|02806,1248,1005.98,197.0,16.1855
1104|02807,903,661.01,506.0,63.2688
1104|02808,693,451.09,126.0,23.0865
1104|02809,426,185.47,9536.0,4249.5
1104|02810,1041,798.98,12.0,1.2414
1104|02811,4086,3843.98,49.0,1.0536
1104|02812,2004,1761.98,189.0,8.8656
1104|02813,1263,1020.98,158.0,12.7906
1104|02814,9876,9633.98,214.0,1.8359
1104|02815,1494,1251.98,1.0,0.066
1104|02816,1962,1719.98,184.0,8.8419
1104|02817,2124,1881.98,325.0,14.2731
1104|02818,2280,2037.98,462.0,18.7366
1104|02820,759,517.04,13.0,2.0781
1104|02821,909,667.01,301.0,37.2976
1104|02822,1755,1512.98,62.0,3.3869
1104|02824,1146,903.98,114.0,10.4231
1104|02825,3129,2886.98,944.0,27.0257
1104|02826,1971,1728.98,110.0,5.2584
1104|02827,1716,1473.98,48.0,2.6915
1104|02828,2928,2685.98,390.0,12.0008
1104|02830,1308,1065.98,224.0,17.3679
1104|02831,1371,1128.98,1982.0,145.1
1104|02832,1554,1311.98,8066.0,508.137
1104|02833,1950,1707.98,17.0,0.8227
1104|02835,510,268.38,1585.0,488.132
1104|02836,651,409.09,409.0,82.6333
1104|02837,909,667.01,297.0,36.802
1104|02839,1941,1698.98,55.0,2.6756
1104|02840,795,553.04,57.0,8.5186
1104|02841,3306,3063.98,83.0,2.2389
1104|02842,741,499.04,156.0,25.8367
1104|02843,4158,3915.98,2673.61,56.4296
1104|02844,1419,1176.98,2976.0,208.984
1104|02845,954,711.98,1582.0,183.649
1104|02846,1479,1236.98,86.0,5.7463
1104|02847,1383,1140.98,92.0,6.6644
1104|02848,471,229.56,82.0,29.5235
1104|02849,2115,1872.98,734.0,32.3901
1104|02850,1059,816.98,183.0,18.5135
1104|02851,2268,2025.98,144.0,5.8746
1104|02852,666,424.09,93.0,18.1249
1104|02853,3201,2958.98,51.0,1.4246
1104|02854,1737,1494.98,7.0,0.387
1104|02855,2217,1974.98,748.0,31.3032
1104|02856,1683,1440.98,62.0,3.5562
1104|02857,2172,1929.98,58.0,2.4838
1104|02858,2931,2688.98,238.0,7.3154
1104|02860,228,34.53,203.0,485.947
1104|02861,933,690.98,20.0,2.3923
1104|02862,2694,2451.98,74.0,2.4944
1104|02864,774,532.04,117.0,18.1756
1104|02865,3240,2997.98,228.0,6.2857
1104|02867,1749,1506.98,42.0,2.3035
1104|02868,1218,975.98,65.0,5.5046
1104|02869,2292,2049.98,194.0,7.8217
1104|02870,2745,2502.98,251.0,8.2883
1104|02871,1584,1341.98,1.0,0.0616
1104|02872,4587,4344.98,398.0,7.5708
1104|02878,1041,798.98,241.0,24.9305
1104|02880,321,90.63,35.0,31.9192
1104|02881,954,711.98,74.0,8.5904
1104|02882,558,316.23,153.0,39.9888
1104|02883,1806,1563.98,242.0,12.7889
1104|02884,336,102.65,91.0,73.2736
1104|02886,1332,1089.98,184.0,13.9524
1104|02887,798,556.04,60.0,8.9185
1104|02888,6438,6195.98,414.0,5.5226
1104|02889,1119,876.98,39.0,3.6756
1104|02892,2757,2514.98,112.0,3.6807
1104|02893,2184,1941.98,36.0,1.5322
1104|02894,1518,1275.98,67.0,4.3399
1104|02895,1248,1005.98,14.0,1.1502
1104|02896,954,711.98,1.0,0.1161
1104|02898,1023,780.98,12.0,1.27
1104|02900,1401,1158.98,406.0,28.9534
1104|02902,1827,1584.98,136.0,7.0919
1104|02903,1608,1365.98,12.0,0.7261
1104|02906,1053,810.98,30.0,3.0575
1104|02908,855,613.01,75.0,10.1121
1104|02914,195,24.77,6.0,20.0174
1104|02915,606,364.14,19.0,4.3125
1104|02916,1581,1338.98,16.0,0.9876
1104|02923,3540,3297.98,2.0,0.0501
1104|02924,2703,2460.98,978.0,32.8458
1104|02925,1878,1635.98,112.0,5.6584
1104|02926,813,571.04,222.0,32.1317
1104|02927,756,514.04,8.0,1.2863
1104|02928,423,182.56,7.0,3.1692
1104|02929,981,738.98,54.0,6.0396
1104|02931,1308,1065.98,567.0,43.9626
1104|02932,2517,2274.98,9.0,0.327
1104|02933,1155,912.98,801.0,72.5138
1104|02935,1758,1515.98,132.0,7.1966
1104|02937,1656,1413.98,39.0,2.2797
1104|02938,705,463.04,20.0,3.5699
1104|02939,2193,1950.98,2.0,0.0847
1104|02940,1827,1584.98,0.0,0.0
1104|02941,1899,1656.98,19.0,0.9477
1104|02942,252,45.24,2.0,3.6536
1104|02943,2601,2358.98,15.0,0.5256
1104|02944,1779,1536.98,1.0,0.0538
1104|02946,1050,807.98,231.0,23.6298
1104|02947,1068,825.98,727.0,72.7469
1104|02948,2658,2415.98,223.0,7.6289
1104|02949,1245,1002.98,39.0,3.2138
1104|02954,1032,789.98,2.0,0.2092
1104|02955,3810,3567.98,9.0,0.2085
1104|02956,1143,900.98,728.0,66.783
1104|02957,870,628.01,19.0,2.5005
1104|02958,1146,903.98,2.0,0.1829
1104|02959,978,735.98,212.0,23.8078
1104|02960,1656,1413.98,14.0,0.8183
1104|02962,4266,4023.98,34.0,0.6983
1104|02964,1491,1248.98,4.0,0.2647
1104|02967,1128,885.98,3.0,0.2799
1104|02968,1068,825.98,208.0,20.8134
1104|02969,1149,906.98,0.0,0.0
1104|02970,1623,1380.98,91.0,5.4463
1104|02971,1188,945.98,249.0,21.7554
1104|02973,972,729.98,5.0,0.5661
1104|02974,2100,1857.98,19.0,0.8452
1104|02976,1587,1344.98,8.0,0.4916
1104|02977,1089,846.98,22.0,2.1468
1104|02979,747,505.04,2.0,0.3273
1104|02980,417,176.75,0.0,0.0
1104|02981,1518,1275.98,465.0,30.1202
1104|02982,1278,1035.98,97.0,7.7387
1104|02985,1863,1620.98,179.0,9.1269
1104|02986,2445,2202.98,1449.0,54.3635
1104|02988,1629,1386.98,26.0,1.5494
1104|02989,948,705.98,46.0,5.3854
1104|02992,2547,2304.98,1102.0,39.5152
1104|02993,315,85.94,1.0,0.9617
1104|02994,1980,1737.98,0.0,0.0
1104|03000,1014,771.98,118.0,12.6336
1104|03002,594,352.16,15.0,3.5204
1104|03004,3264,3021.98,8.0,0.2188
1104|03007,2229,1986.98,661.0,27.4952
1104|03008,1971,1728.98,305.0,14.5801
1104|03011,1548,1305.98,200.0,12.6574
1104|03015,1773,1530.98,47.0,2.5373
1104|03016,489,247.48,1.0,0.334
1104|03017,1110,867.98,11.0,1.0474
1104|03018,7908,7665.98,41.0,0.442
1104|03026,1518,1275.98,6.0,0.3886
1104|03030,1530,1287.98,75.0,4.8128
1104|03035,789,547.04,253.0,38.2251
1104|03042,1197,954.98,91.964,7.9592
1104|03043,3129,2886.98,104.079,2.9797
1104|03044,2259,2016.98,5.0,0.2049
1104|03045,2286,2043.98,49.0,1.9814
1104|03046,969,726.98,2.0,0.2274
1104|03047,1095,852.98,0.0,0.0
1104|03048,1596,1353.98,1.0,0.061
1104|03050,1338,1095.98,44.0,3.3182
1104|03052,1464,1221.98,0.0,0.0
1104|03053,1596,1353.98,8.0,0.4883
1104|03054,1134,891.98,3.0,0.278
1104|03055,1581,1338.98,6.0,0.3704
1104|03058,894,652.01,16.0,2.0282
1104|03060,1683,1440.98,123.0,7.055
1104|03061,912,670.01,0.0,0.0
1104|03062,852,610.01,2821.0,382.22
1104|03063,1659,1416.98,12.0,0.7
1104|03064,495,253.4,39.0,12.7206
1104|03065,1317,1074.98,156.0,11.9943
1104|03067,2661,2418.98,20.0,0.6834
1104|03068,5361,5118.98,32.0,0.5167
1104|03072,2118,1875.98,7.0,0.3084
1104|03074,1809,1566.98,86.0,4.5361
1104|03075,864,622.01,298.0,39.5973
1104|03076,1575,1332.98,21.0,1.3021
1104|03077,4344,4101.98,152.0,3.0627
1104|03079,2838,2595.98,21.0,0.6686
1104|03082,1977,1734.98,43.0,2.0484
1104|03083,1578,1335.98,29.0,1.7941
1104|03084,1551,1308.98,463.0,29.2346
1104|03085,2400,2157.98,18.0,0.6894
1104|03086,915,672.98,0.0,0.0
1104|03088,555,313.23,29.0,7.6522
1104|03090,1449,1206.98,12.0,0.8217
1104|03091,4812,4569.98,28.0,0.5064
1104|03092,2370,2127.98,92.0,3.5733
1104|03093,813,571.04,11.0,1.5921
1104|03094,2070,1827.98,16.0,0.7234
1104|03095,1500,1257.98,9.0,0.5913
1104|03096,1200,957.98,1270.0,109.571
1104|03098,1101,858.98,1.0,0.0962
1104|03099,975,732.98,346.0,39.0152
1104|03100,4467,4224.98,2.0,0.0391
1104|03101,2550,2307.98,215.0,7.6994
1104|03102,1038,795.98,429.0,44.5456
1104|03106,1089,846.98,0.0,0.0
1104|03108,1188,945.98,72.0,6.2907
1104|03109,990,747.98,78.0,8.6189
1104|03110,1554,1311.98,0.0,0.0
1104|03114,2259,2016.98,32.0,1.3113
1104|03115,264,51.72,136.0,217.318
1104|03117,2055,1812.98,9.0,0.4103
1104|03122,2103,1860.98,56.0,2.4871
1104|03125,699,457.07,2.0,0.3617
1104|03126,912,670.01,429.0,52.9204
1104|03127,429,188.35,36.0,15.7974
1104|03129,528,286.32,35.0,10.1034
1104|03131,2892,2649.98,41.0,1.2788
1104|03132,1089,846.98,131.0,12.7834
1104|03135,1548,1305.98,469.0,29.6815
1104|03136,1623,1380.98,67.0,4.0099
1104|03139,735,493.04,131.0,21.9602
1104|03140,2238,1995.98,145.0,6.0043
1104|03141,1488,1245.98,11.0,0.7297
1104|03143,1866,1623.98,315.0,16.0317
1104|03144,990,747.98,383.0,42.3212
1104|03146,579,337.18,1200.0,294.15
1104|03147,756,514.04,1899.0,305.334
1104|03148,1956,1713.98,39.0,1.8806
1104|03150,1203,960.98,170.0,14.6212
1104|03151,1200,957.98,78.0,6.7296
1104|03152,951,708.98,17.0,1.9818
1104|03153,738,496.04,8.0,1.333
1104|03154,984,741.98,60.0,6.6836
1104|03155,519,277.36,81.0,24.1373
1104|03156,492,250.45,57.0,18.8106
1104|03158,1356,1113.98,426.0,31.6069
1104|03160,1494,1251.98,155.0,10.2325
1104|03161,516,274.36,16.0,4.82
1104|03162,1434,1191.98,361.0,25.0315
1104|03163,1425,1182.98,182.0,12.7158
1104|03164,1194,951.98,14.0,1.2155
1104|03166,1521,1278.98,224.0,14.4755
1104|03167,909,667.01,321.0,39.7759
1104|03168,1095,852.98,90.0,8.7207
1104|03169,903,661.01,23.0,2.8758
1104|03170,885,643.01,568.0,73.0092
1104|03171,1536,1293.98,5.0,0.3194
1104|03174,879,637.01,282.0,36.5889
1104|03175,1419,1176.98,45.0,3.16
1104|03177,2184,1941.98,0.0,0.0
1104|03178,1932,1689.98,21.0,1.027
1104|03179,1674,1431.98,31.0,1.7893
1104|03181,966,723.98,21.667,2.4735
1104|03183,1746,1503.98,163.0,8.9577
1104|03185,1980,1737.98,72.0,3.424
1104|03186,1659,1416.98,84.0,4.8996
1104|03188,1653,1410.98,18.0,1.0544
1104|03190,1575,1332.98,3373.0,209.142
1104|03195,1500,1257.98,22.0,1.4454
1104|03196,1722,1479.98,4.0,0.2234
1104|03198,1122,879.98,279.0,26.2048
1104|03199,1620,1377.98,16.0,0.9597
1104|03203,6801,6558.98,4.0,0.0504
1104|03211,2181,1938.98,37.0,1.5772
1104|03212,846,604.01,127.0,17.3783
1104|03213,1737,1494.98,27.0,1.4927
1104|03215,642,400.09,96.0,19.8319
1104|03216,2241,1998.98,72.0,2.977
1104|03218,1065,822.98,37.0,3.7159
1104|03220,2091,1848.98,79.0,3.5314
1104|03223,1602,1359.98,0.0,0.0
1104|03226,1449,1206.98,0.0,0.0
1104|03229,1620,1377.98,12.0,0.7198
1104|03230,2367,2124.98,54.0,2.1003
1104|03231,4101,3858.98,70.0,1.4992
1104|03232,996,753.98,10.0,1.0962
1104|03233,1128,885.98,1410.0,131.536
1104|03236,1539,1296.98,252.0,16.0589
1104|03237,2736,2493.98,98.0,3.2478
1104|03238,840,598.01,174.0,24.0485
1104|03241,1959,1716.98,5.0,0.2407
1104|03242,1503,1260.98,19.0,1.2454
1104|03244,1155,912.98,16.0,1.4485
1104|03245,993,750.98,314.0,34.5582
1104|03250,2421,2178.98,177.0,6.7138
1104|03252,1485,1242.98,23.0,1.5294
1104|03253,2139,1896.98,37.0,1.6121
1104|03256,558,316.23,95.0,24.8297
1104|03259,1509,1266.98,16.0,1.0438
1104|03260,1998,1755.98,12.0,0.5648
1104|03261,1149,906.98,624.0,56.8639
1104|03262,705,463.04,27.0,4.8194
1104|03266,4164,3921.98,65.0,1.3698
1104|03267,1740,1497.98,65.0,3.5864
1104|03268,1620,1377.98,14.0,0.8397
1104|03270,1695,1452.98,2.0,0.1138
1104|03271,783,541.04,13.0,1.9859
1104|03273,1062,819.98,1.0,0.1008
1104|03277,1194,951.98,24.0,2.0837
1104|03278,669,427.09,98.0,18.9652
1104|03279,1113,870.98,64.0,6.0732
1104|03280,1536,1293.98,213.0,13.6051
1104|03281,2196,1953.98,14.0,0.5922
1104|03282,2871,2628.98,844.0,26.5341
1104|03283,1344,1101.98,50.0,3.7501
1104|03284,1590,1347.98,6.0,0.3679
1104|03287,1050,807.98,10.0,1.0229
1104|03288,1644,1401.98,352.0,20.7515
1104|03289,1338,1095.98,28.0,2.1116
1104|03290,1776,1533.98,20.0,1.0776
1104|03291,3246,3003.98,578.0,15.903
1104|03292,2097,1854.98,51.0,2.2724
1104|03294,594,352.16,181.0,42.48
1104|03295,939,696.98,17.0,2.0159
1104|03296,1146,903.98,108.0,9.8745
1104|03297,2454,2211.98,109.0,4.0728
1104|03299,1017,774.98,34.0,3.6261
1104|03300,1281,1038.98,3575.0,284.393
1104|03301,1782,1539.98,13.0,0.6977
1104|03303,1086,843.98,82.0,8.0303
1104|03304,711,469.04,2.0,0.3524
1104|03306,735,493.04,11.0,1.844
1104|03307,468,226.59,442.0,161.222
1104|03310,1530,1287.98,59.0,3.7861
1104|03311,312,83.69,134.0,132.342
1104|03312,1740,1497.98,160.0,8.828
1104|03313,1257,1014.98,107.0,8.7132
1104|03315,744,502.04,123.0,20.2495
1104|03316,357,120.68,0.0,0.0
1104|03317,597,355.16,6.0,1.3963
1104|03319,2070,1827.98,233.0,10.535
1104|03320,14883,14641.0,4.0,0.0226
1104|03321,2310,2067.98,40.0,1.5987
1104|03323,1866,1623.98,386.0,19.6452
1104|03324,3084,2841.98,111.0,3.2281
1104|03325,1356,1113.98,74.0,5.4904
1104|03326,1395,1152.98,466.0,33.4052
1104|03329,2190,1947.98,359.0,15.2321
1104|03331,591,349.16,28.0,6.628
1104|03332,1599,1356.98,118.0,7.1872
1104|03333,1749,1506.98,975.0,53.4745
1104|03336,1680,1437.98,1.0,0.0575
1104|03339,1812,1569.98,7.0,0.3685
1104|03341,1731,1488.98,0.0,0.0
1104|03342,2232,1989.98,148.0,6.147
1104|03343,1728,1485.98,173.0,9.6224
1104|03344,579,337.18,54.0,13.2368
1104|03345,1731,1488.98,112.0,6.217
1104|03346,1215,972.98,95.0,8.0699
1104|03347,5949,5706.98,91.0,1.3179
1104|03348,2367,2124.98,143.299,5.5736
1104|03349,1023,780.98,53.0,5.609
1104|03350,7617,7374.98,2.0,0.0224
1104|03351,2199,1956.98,54.0,2.2806
1104|03352,933,690.98,49.0,5.8611
1104|03353,1989,1746.98,0.0,0.0
1104|03354,1746,1503.98,1206.0,66.2758
1104|03355,2757,2514.98,106.0,3.4835
1104|03356,1992,1749.98,27.0,1.2752
1104|03357,1323,1080.98,160.0,12.2335
1104|03358,774,532.04,64.0,9.9422
1104|03359,3150,2907.98,5.0,0.1421
1104|03360,294,70.59,372.0,435.567
1104|03361,372,133.9,548.0,338.255
1104|03362,1629,1386.98,481.0,28.6632
1104|03364,519,277.36,654.0,194.887
1104|03365,2130,1887.98,58.0,2.5391
1104|03366,1041,798.98,1119.0,115.756
1104|03367,1020,777.98,3.0,0.3187
1104|03368,648,406.09,38.0,7.7341
1104|03369,507,265.38,214.0,66.6506
1104|03370,966,723.98,10.0,1.1416
1104|03371,480,238.52,3.0,1.0395
1104|03372,492,250.45,75.0,24.7507
1104|03374,651,409.09,9.0,1.8183
1104|03376,1434,1191.98,1.0,0.0693
1104|03377,2688,2445.98,100.0,3.3791
1104|03378,1350,1107.98,2183.0,162.844
1104|03379,2448,2205.98,52.0,1.9483
1104|03380,2118,1875.98,486.0,21.412
1104|03381,1089,846.98,644.0,62.8438
1104|03383,582,340.18,291.0,70.7023
1104|03384,903,661.01,82.0,10.253
1104|03385,1254,1011.98,339.0,27.6871
1104|03386,1620,1377.98,553.0,33.1689
1104|03387,720,478.04,67.0,11.584
1104|03388,729,487.04,109.0,18.4973
1104|03389,1155,912.98,243.0,21.9986
1104|03390,477,235.54,1073.0,376.523
1104|03391,1476,1233.98,162.0,10.8507
1104|03393,996,753.98,20.0,2.1924
1104|03394,228,34.53,137.0,327.955
1104|03395,1932,1689.98,0.0,0.0
1104|03396,1620,1377.98,13.0,0.7797
1104|03398,1851,1608.98,28.0,1.4383
1104|03399,1098,855.98,238.0,22.9807
1104|03400,468,226.59,103.0,37.5698
1104|03401,534,292.3,331.0,93.5927
1104|03402,1518,1275.98,10.0,0.6477
1104|03403,993,750.98,63.0,6.9336
1104|03404,1548,1305.98,11.0,0.6962
1104|03406,1251,1008.98,83.0,6.799
1104|03407,1722,1479.98,0.0,0.0
1104|03408,6264,6021.98,2.0,0.0274
1104|03409,1038,795.98,89.0,9.2414
1104|03410,2433,2190.98,170.0,6.413
1104|03411,2172,1929.98,0.0,0.0
1104|03414,405,165.11,48.0,24.0285
1104|03415,1917,1674.98,279.0,13.7672
1104|03417,3426,3183.98,275.0,7.1386
1104|03418,774,532.04,178.0,27.6518
1104|03419,1341,1098.98,1645.0,123.716
1104|03420,2133,1890.98,101.0,4.4145
1104|03421,492,250.45,11.0,3.6301
1104|03422,2070,1827.98,47.0,2.1251
1104|03423,1311,1068.98,774.0,59.844
1104|03424,1863,1620.98,7.0,0.3569
1104|03425,564,322.23,6.0,1.539
1104|03426,273,56.71,828.0,1206.8
1104|03429,2565,2322.98,362.0,12.8799
1104|03430,1239,996.98,198.0,16.4145
1104|03431,936,693.98,64.0,7.6222
1104|03432,1539,1296.98,1845.0,117.574
1104|03433,1932,1689.98,121.0,5.9177
1104|03434,1074,831.98,99.0,9.8349
1104|03435,2100,1857.98,41.0,1.8239
1104|03436,393,153.65,43.0,23.1303
1104|03438,2613,2370.98,31.0,1.0807
1104|03439,225,33.37,3118.0,7722.83
1104|03441,1011,768.98,119.0,12.7903
1104|03442,1374,1131.98,14.0,1.0222
1104|03443,1284,1041.98,18.0,1.4278
1104|03444,1143,900.98,5.0,0.4587
1104|03445,1005,762.98,30.0,3.2498
1104|03446,1206,963.98,3.0,0.2572
1104|03447,1071,828.98,311.0,31.0074
1104|03451,4596,4353.98,126.0,2.3918
1104|03452,1938,1695.98,6.0,0.2924
1104|03454,774,532.04,12.0,1.8642
1104|03455,948,705.98,44.0,5.1512
1104|03457,3129,2886.98,247.0,7.0714
1104|03458,3144,2901.98,35.0,0.9968
1104|03459,753,511.04,4.0,0.6469
1104|03460,3996,3753.98,142.0,3.1264
1104|03461,1185,942.98,40.0,3.506
1104|03462,2385,2142.98,3.0,0.1157
1104|03463,2205,1962.98,92.0,3.8737
1104|03464,2079,1836.98,84.0,3.7794
1104|03465,894,652.01,152.0,19.268
1104|03466,1137,894.98,104.0,9.6044
1104|03468,1554,1311.98,208.0,13.1034
1104|03470,1881,1638.98,123.0,6.2027
1104|03471,1611,1368.98,19.0,1.1471
1104|03472,1338,1095.98,24.0,1.8099
1104|03475,1080,837.98,6.0,0.5918
1104|03477,1467,1224.98,126.0,8.5014
1104|03481,1644,1401.98,8.0,0.4716
1104|03482,1053,810.98,289.0,29.4535
1104|03485,1419,1176.98,4039.0,283.631
1104|03489,1404,1161.98,43.0,3.0586
1104|03491,1353,1110.98,16.0,1.1903
1104|03492,2133,1890.98,12.0,0.5245
1104|03493,2112,1869.98,15.0,0.663
1104|03495,1197,954.98,91.964,7.9592
1104|03496,1164,921.98,1699.0,152.308
1104|03498,1164,921.98,6.0,0.5379
1104|03499,999,756.98,13.0,1.4194
1104|03500,2694,2451.98,3.673,0.1238
1104|03502,1074,831.98,10.0,0.9934
1104|03503,1989,1746.98,82.0,3.8795
1104|03504,666,424.09,2.0,0.3898
1104|03505,846,604.01,16.0,2.1894
1104|03507,1392,1149.98,51.0,3.6655
1104|03512,4599,4356.98,41.0,0.7778
1104|03513,1161,918.98,4.0,0.3598
1104|03516,786,544.04,77.36,11.7525
1104|03518,690,448.09,1460.0,269.301
1104|03519,585,343.16,730.962,176.053
1104|03520,3531,3288.98,479.0,12.0372
1104|03521,2451,2208.98,153.0,5.7246
1104|03524,1512,1269.98,66.52,4.3291
1104|03526,1038,795.98,1785.0,185.347
1104|03527,2709,2466.98,274.0,9.1798
1104|03528,1992,1749.98,152.0,7.1789
1104|03529,3606,3363.98,70.0,1.7199
1104|03530,867,625.01,120.0,15.8687
1104|03531,2988,2745.98,106.0,3.1905
1104|03532,609,367.14,10.0,2.2512
1104|03533,1218,975.98,38.0,3.218
1104|03534,1392,1149.98,129.0,9.2715
1104|03535,1749,1506.98,131.0,7.1848
1104|03536,1428,1185.98,643.0,44.8108
1104|03537,3579,3336.98,110.0,2.7245
1104|03538,1596,1353.98,412.0,25.1498
1104|03539,4362,4119.98,220.0,4.4134
1104|03540,1950,1707.98,297.0,14.3722
1104|03541,1332,1089.98,373.0,28.2839
1104|03542,1833,1590.98,789.0,40.9885
1104|03543,1407,1164.98,67.0,4.7534
1104|03544,1569,1326.98,86.0,5.3565
1104|03545,3153,2910.98,82.0,2.3282
1104|03546,2067,1824.98,384.0,17.3909
1104|03547,1248,1005.98,58.0,4.7653
1104|03548,1911,1668.98,175.0,8.6664
1104|03549,1278,1035.98,502.0,40.0499
1104|03550,1689,1446.98,547.0,31.2445
1104|03551,927,684.98,112.0,13.5142
1104|03553,438,197.1,35.0,14.6769
1104|03554,1278,1035.98,27.0,2.1541
1104|03555,2412,2169.98,73.0,2.7805
1104|03556,900,658.01,359.0,45.093
1104|03557,990,747.98,20.0,2.21
1104|03558,1965,1722.98,50.0,2.3985
1104|03559,3525,3282.98,32.0,0.8056
1104|03560,867,625.01,225.0,29.7538
1104|03561,1107,864.98,94.0,8.982
1104|03562,1887,1644.98,283.0,14.2192
